Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
48474,2023 Conaway Ranch NE,2023 Conaway Ranch NE p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/11/2023,06/02/2023,7,90,0.33,06/21/2023,7,65,0.238,0.721,06/27/2023,8,21,0.067,Yes,Himalayan blackberry,9000,,Central Sacramento Valley,2023 Conaway Ranch NE,5/26/2023,7/11/2023,,9000,inf,5/30/2023,6/25/2023,6/30/2023,6/17/2023P,ND,119,REVIEW,"Abandon date ends with P/p, but outcome is not Partially Abandoned.; Outcome is Successful, but abandon date has a value.",ARI=0.721 from nestling_rate=0.238 / female_rate=0.33,06/02/2023,06/08/2023,06/15/2023,06/21/2023,05/26/2023,07/11/2023,273,273,321,90,100,65,"06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023","06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023",05/27/2023,06/28/2023,06/02/2023,06/08/2023,06/13/2023,07/09/2023,06/15/2023,06/21/2023,06/20/2023,06/27/2023,312,35,21,"06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023"
48477,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/18/2023,06/09/2023,7,194,0.711,06/28/2023,7,229,0.839,1.18,07/04/2023,8,173,0.554,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Conaway Ranch North 1,6/8/2023,7/13/2023,,10000,ND,6/6/2023,6/27/2023,ND,ND,ND,120,OK,,ARI=1.18 from nestling_rate=0.839 / female_rate=0.711,06/09/2023,06/15/2023,06/22/2023,06/28/2023,06/08/2023,07/13/2023,273,273,502,194,500,229,"06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023",06/08/2023,06/27/2023,06/09/2023,06/15/2023,06/21/2023,07/09/2023,06/22/2023,06/28/2023,06/27/2023,07/04/2023,312,398,173,"06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023"
48476,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/28/2023,06/19/2023,7,166,0.608,07/08/2023,7,114,0.418,0.688,07/14/2023,8,160,0.513,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Conaway Ranch North 2,6/13/2023,7/27/2023,,10000,inf,6/16/2023,7/7/2023,7/23/2023,ND,ND,121,OK,,ARI=0.688 from nestling_rate=0.418 / female_rate=0.608,06/19/2023,06/25/2023,07/02/2023,07/08/2023,06/13/2023,07/27/2023,273,273,434,166,285,114,"06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023","07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023, 07/07/2023, 07/08/2023",06/16/2023,07/06/2023,06/19/2023,06/25/2023,06/30/2023,07/17/2023,07/02/2023,07/08/2023,07/07/2023,07/14/2023,312,483,160,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023"
48462,2023 Creed Rd,2023 Denverton Creek p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,5/21/2023,05/15/2023,7,1,0.004,ND,7,0,0.0,0.0,ND,8,0,0.0,No,Himalayan blackberry,1000,,Solano County,2023 Denverton Creek,3/12/2023,8/7/2023,,1000,4/26/2023,5/9/2023,ND,ND,5/10/2023,ND,125,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,05/12/2023,05/18/2023,05/25/2023,05/31/2023,03/12/2023,07/16/2023,273,273,29,1,0,0,05/15/2023,,05/03/2023,05/15/2023,05/15/2023,05/15/2023,ND,ND,ND,ND,05/30/2023,06/06/2023,312,0,0,
48463,2023 Hale Road,2023 Hale Road p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/6/2023,05/28/2023,7,270,0.989,06/16/2023,7,214,0.784,0.793,06/22/2023,8,231,0.74,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Hale Road,4/18/2023,7/8/2023,,10000,5/20/2023,5/25/2023,6/12/2023,7/6/2023,ND,ND,126,OK,,ARI=0.793 from nestling_rate=0.784 / female_rate=0.989,05/28/2023,06/03/2023,06/10/2023,06/16/2023,04/18/2023,07/08/2023,273,273,841,270,531,214,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/20/2023,07/08/2023,05/28/2023,06/03/2023,06/08/2023,07/05/2023,06/10/2023,06/16/2023,06/15/2023,06/22/2023,312,683,231,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023"
48468,2023 Hale Road Site 2,2023 Hale Road Site 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/6/2023,05/28/2023,7,261,0.956,06/16/2023,7,257,0.941,0.984,06/22/2023,8,260,0.833,Yes,"Himalayan blackberry, cattails",10000,,Central Sacramento Valley,2023 Hale Road Site 2,4/11/2023,7/8/2023,,10000,5/20/2023,5/25/2023,6/11/2023,7/5/2023,ND,ND,127,OK,,ARI=0.984 from nestling_rate=0.941 / female_rate=0.956,05/28/2023,06/03/2023,06/10/2023,06/16/2023,04/11/2023,07/08/2023,273,273,702,261,533,257,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",05/21/2023,06/12/2023,05/28/2023,06/03/2023,06/08/2023,06/22/2023,06/10/2023,06/16/2023,06/15/2023,06/22/2023,312,697,260,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023"
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2023,05/30/2023,7,77,0.282,06/18/2023,7,180,0.659,2.337,06/24/2023,8,145,0.465,Yes,Sandbar Willow,100,,Southern Sierra Research Station,2023 Kern - Headquarters 2,5/3/2023,8/11/2023,,100,5/20/2023,5/27/2023,6/20/2023,7/3/2023,ND,ND,131,OK,,ARI=2.337 from nestling_rate=0.659 / female_rate=0.282,05/30/2023,06/05/2023,06/12/2023,06/18/2023,03/09/2023,08/11/2023,273,273,345,77,1003,180,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/24/2023,07/17/2023,05/30/2023,06/05/2023,06/11/2023,08/06/2023,06/12/2023,06/18/2023,06/17/2023,06/24/2023,312,785,145,"06/17/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023"
48470,2023 Kern - HQ2,2023 Kern - Headquarters 2 p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,7/5/2023,06/29/2023,7,3,0.011,07/15/2023,7,71,0.26,23.636,07/21/2023,8,13,0.042,Yes,Sandbar Willow,100,,Southern Sierra Research Station,2023 Kern - Headquarters 2,5/3/2023,8/11/2023,,100,6/23/2023,6/23/2023,7/19/2023,8/7/2023,ND,ND,131,OK,,ARI=23.636 from nestling_rate=0.26 / female_rate=0.011,06/26/2023,07/02/2023,07/09/2023,07/15/2023,03/09/2023,08/11/2023,272,273,345,3,1003,71,"06/29/2023, 07/01/2023, 07/02/2023","07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023",05/24/2023,07/17/2023,06/29/2023,07/02/2023,06/11/2023,08/06/2023,07/09/2023,07/15/2023,07/14/2023,07/21/2023,311,785,13,"07/17/2023, 07/19/2023, 07/20/2023, 07/21/2023"
48465,2023 Laguna Fry Confluence - Site 1,2023 Laguna Frye Confluence 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/17/2023,05/09/2023,7,162,0.747,05/27/2023,7,141,0.516,0.691,05/31/2023,8,152,0.487,Yes,"Himalayan blackberry, cattails, tule",17500,,Central Sacramento Valley,2023 Laguna Frye Confluence 3,5/9/2023,6/18/2023,,17500,inf,5/5/2023,5/26/2023,~6/1/2023,ND,ND,132,OK,,ARI=0.691 from nestling_rate=0.516 / female_rate=0.747,05/08/2023,05/14/2023,05/21/2023,05/27/2023,03/07/2023,06/18/2023,217,273,314,162,220,141,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023",05/09/2023,05/25/2023,05/09/2023,05/14/2023,05/18/2023,05/31/2023,05/21/2023,05/27/2023,05/26/2023,06/02/2023,312,176,152,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023"
48458,2023 Weagell Property 2,2023 Laguna Frye Confluence 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/19/2023,05/10/2023,7,63,0.231,05/29/2023,7,86,0.315,1.364,06/04/2023,8,303,0.971,Yes,"Himalayan blackberry, cattails",17500,,Central Sacramento Valley,2023 Laguna Frye Confluence 2,4/25/2023,6/18/2023,,17500,inf,5/7/2023,5/25/2023,6/7/2023,ND,ND,134,OK,,ARI=1.364 from nestling_rate=0.315 / female_rate=0.231,05/10/2023,05/16/2023,05/23/2023,05/29/2023,04/25/2023,06/18/2023,273,273,188,63,196,86,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/27/2023,06/17/2023,05/10/2023,05/16/2023,05/25/2023,06/05/2023,05/25/2023,05/29/2023,05/28/2023,06/04/2023,312,483,303,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023"
48428,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,4/26/2023,04/17/2023,7,45,0.165,ND,7,0,0.0,0.0,ND,8,0,0.0,No,"Bulrush, cattails",500,,Los Vaqueros,2023 Los Vaqueros - Walnut Trail Marsh,4/7/2023,7/7/2023,,500,inf,4/14/2023,ND,ND,4/30/2023,ND,136,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,04/17/2023,04/23/2023,04/30/2023,05/06/2023,03/07/2023,07/07/2023,273,273,120,45,0,0,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023",,04/08/2023,04/29/2023,04/17/2023,04/23/2023,ND,ND,ND,ND,05/05/2023,05/12/2023,312,34,0,
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/28/2023,04/19/2023,7,146,0.537,05/08/2023,7,226,0.828,1.542,05/14/2023,8,132,0.423,Yes,Himalayan blackberry,2000,,Los Vaqueros,2023 Los Vaqueros Playa,3/24/2023,7/31/2023,,2000,inf,4/16/2023,5/6/2023,6/14/2023,ND,ND,137,OK,,ARI=1.542 from nestling_rate=0.828 / female_rate=0.537,04/19/2023,04/25/2023,05/02/2023,05/08/2023,03/07/2023,07/31/2023,272,273,869,146,908,226,"04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023","05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023",04/08/2023,07/01/2023,04/19/2023,04/25/2023,04/29/2023,07/04/2023,05/02/2023,05/08/2023,05/07/2023,05/14/2023,312,1458,132,"05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023"
48444,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa p2,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/15/2023,06/07/2023,7,19,0.07,06/25/2023,7,82,0.3,4.286,07/01/2023,8,130,0.419,Yes,Himalayan blackberry,2000,,Los Vaqueros,2023 Los Vaqueros Playa,3/24/2023,7/31/2023,,2000,5/31/2023,6/3/2023,6/26/2023,7/17/2023,ND,ND,137,OK,,ARI=4.286 from nestling_rate=0.3 / female_rate=0.07,06/06/2023,06/12/2023,06/19/2023,06/25/2023,03/07/2023,07/31/2023,273,273,869,19,908,82,"06/07/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/08/2023,07/01/2023,06/07/2023,06/12/2023,04/29/2023,07/04/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,310,1458,130,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023"
48436,2023 Markham Ravine,2023 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2023,05/22/2023,7,53,0.194,06/10/2023,7,16,0.059,0.304,06/16/2023,8,11,0.035,Yes,"Himalayan blackberry, willow",3000-4000,,Markham Ravine,2023 Markham Ravine,5/15/2023,7/17/2023,,3500,inf,5/19/2023,6/16/2023,6/30/2023,ND,5/23/2023,138,OK,,ARI=0.304 from nestling_rate=0.059 / female_rate=0.194,05/22/2023,05/28/2023,06/04/2023,06/10/2023,05/15/2023,07/17/2023,273,273,179,53,45,16,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023","06/04/2023, 06/05/2023, 06/08/2023, 06/09/2023, 06/10/2023",05/16/2023,07/02/2023,05/22/2023,05/28/2023,06/02/2023,07/16/2023,06/04/2023,06/10/2023,06/09/2023,06/16/2023,312,239,11,"06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023"
48446,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/25/2023,05/16/2023,7,37,0.136,ND,7,0,0.0,0.0,06/07/2023,8,4,0.013,Yes,"Buttonwillow, milk thistle",ND,,Merced and San Luis NWR,2023 Merced NWR - Cottonwood Trail,5/12/2023,6/16/2023,,ND,inf,~5/12/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.136,05/16/2023,05/22/2023,05/29/2023,06/04/2023,03/07/2023,06/16/2023,273,273,109,37,0,0,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",,05/12/2023,05/31/2023,05/16/2023,05/22/2023,ND,ND,ND,ND,06/03/2023,06/10/2023,312,358,4,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023"
48490,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/31/2023,05/24/2023,7,66,0.316,ND,7,0,0.0,0.0,ND,8,0,0.0,No,"Milk thistle, mustard",200,,Merced and San Luis NWR,2023 Merced NWR - Deadman Wetland Ditch,5/23/2023,6/27/2023,,200,inf,5/19/2023,ND,ND,6/4/2023,ND,141,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,05/22/2023,05/28/2023,06/04/2023,06/10/2023,03/07/2023,06/27/2023,209,273,85,66,6,0,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",,05/24/2023,06/04/2023,05/24/2023,05/28/2023,06/02/2023,06/03/2023,ND,ND,06/09/2023,06/16/2023,312,0,0,
48448,2023 North Regional Pond,2023 North Regional Pond p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/5/2023,04/27/2023,7,6,0.022,ND,7,0,0.0,0.0,05/21/2023,8,19,0.061,Yes,"Mustard, milk thistle",150,,Central Sacramento Valley,2023 North Regional Pond,3/31/2023,6/2/2023,,150,~4/7/2023,4/23/2023,5/20/2023,5/30/2023,ND,ND,142,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.022,04/26/2023,05/02/2023,05/09/2023,05/15/2023,03/07/2023,06/02/2023,273,273,12,6,8,0,"04/27/2023, 04/28/2023, 04/29/2023",,04/17/2023,04/29/2023,04/27/2023,04/29/2023,05/04/2023,05/08/2023,ND,ND,05/14/2023,05/21/2023,312,126,19,"05/15/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023"
48397,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2023,05/12/2023,7,75,0.275,05/29/2023,7,15,0.055,0.2,06/03/2023,8,1,0.003,Yes,"Cattails, Himalayan blackberry",75-100,,Oregon,2023 Oregon State - Warm Springs Dizney Lane,4/29/2023,7/15/2023,,87,inf,5/7/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,,ARI=0.2 from nestling_rate=0.055 / female_rate=0.275,05/10/2023,05/16/2023,05/23/2023,05/29/2023,03/07/2023,07/15/2023,273,273,287,75,18,15,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",04/30/2023,05/26/2023,05/12/2023,05/16/2023,05/23/2023,05/30/2023,05/23/2023,05/29/2023,05/28/2023,06/04/2023,312,9,1,06/03/2023
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/15/2023,05/06/2023,7,87,0.319,05/25/2023,7,214,0.79,2.476,05/29/2023,8,35,0.113,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,inf,5/3/2023,5/27/2023,5/29/2023,ND,ND,145,OK,,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,05/06/2023,05/12/2023,05/19/2023,05/25/2023,03/07/2023,07/15/2023,273,271,352,87,582,214,"05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023","05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023",05/02/2023,07/01/2023,05/06/2023,05/12/2023,05/16/2023,07/08/2023,05/19/2023,05/25/2023,05/24/2023,05/31/2023,310,96,35,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023"
48445,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/21/2023,06/12/2023,7,49,0.181,07/01/2023,7,75,0.275,1.519,07/07/2023,8,9,0.029,Yes,Cattails,50-75,,Oregon,2023 Oregon State - Prineville Grimes Rd,4/29/2023,7/15/2023,,62,6/4/2023,6/9/2023,7/6/2023,7/12/2023,ND,ND,145,OK,,ARI=1.519 from nestling_rate=0.275 / female_rate=0.181,06/12/2023,06/18/2023,06/25/2023,07/01/2023,03/07/2023,07/15/2023,271,273,352,49,582,75,"06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/25/2023, 06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023",05/02/2023,07/01/2023,06/12/2023,06/18/2023,05/16/2023,07/08/2023,06/25/2023,07/01/2023,06/30/2023,07/07/2023,312,96,9,"07/01/2023, 07/04/2023, 07/06/2023, 07/07/2023"
48475,2023 Plumas Arboga 2,2023 Plumas Arboga 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/7/2023,05/29/2023,7,245,0.897,06/17/2023,7,228,0.835,0.931,06/23/2023,8,175,0.561,Yes,Himalayan blackberry,7000,,Central Sacramento Valley,2023 Plumas Arboga 2,5/26/2023,7/8/2023,,7000,inf,5/26/2023,6/17/2023,7/1/2023,ND,ND,150,OK,,ARI=0.931 from nestling_rate=0.835 / female_rate=0.897,05/29/2023,06/04/2023,06/11/2023,06/17/2023,05/26/2023,07/08/2023,273,273,607,245,444,228,"05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/27/2023,06/16/2023,05/29/2023,06/04/2023,06/08/2023,06/26/2023,06/11/2023,06/17/2023,06/16/2023,06/23/2023,312,381,175,"06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023"
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/6/2023,04/27/2023,7,180,0.659,05/16/2023,7,67,0.245,0.372,05/22/2023,8,9,0.029,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,inf,4/24/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,,ARI=0.372 from nestling_rate=0.245 / female_rate=0.659,04/27/2023,05/03/2023,05/10/2023,05/16/2023,04/21/2023,07/08/2023,273,273,680,180,613,67,"04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023","05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023",04/25/2023,06/21/2023,04/27/2023,05/03/2023,05/08/2023,07/06/2023,05/10/2023,05/16/2023,05/15/2023,05/22/2023,312,399,9,"05/15/2023, 05/17/2023, 05/20/2023, 05/22/2023"
48437,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8 p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/15/2023,06/06/2023,7,160,0.586,06/25/2023,7,225,0.824,1.406,07/01/2023,8,121,0.388,Yes,Himalayan blackberry,4000,,Central Sacramento Valley,2023 Plumas Arboga 8,4/21/2023,7/8/2023,,4000,5/27/2023,6/3/2023,6/22/2023,ND,ND,ND,151,OK,,ARI=1.406 from nestling_rate=0.824 / female_rate=0.586,06/06/2023,06/12/2023,06/19/2023,06/25/2023,04/21/2023,07/08/2023,273,273,680,160,613,225,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",04/25/2023,06/21/2023,06/06/2023,06/12/2023,05/08/2023,07/06/2023,06/19/2023,06/25/2023,06/24/2023,07/01/2023,312,399,121,"06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023"
48764,2023 Rancho Jamul North Pond - fix lat lon,2023 Rancho Jamul - North Pond p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/16/2023,ND,7,0,0.0,05/26/2023,7,26,0.095,ND_NO_FEMALE_CALLS,06/01/2023,8,10,0.032,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - North Pond,3/27/2023,8/4/2023,,NEED,4/21/2023,5/4/2023,5/26/2023,~6/4/2023,ND,ND,152,OK,,No female detections in female window; female_window=05/07/2023 to 05/13/2023; raw_female_rows=4,05/07/2023,05/13/2023,05/20/2023,05/26/2023,03/09/2023,08/04/2023,273,273,4,0,31,26,,"05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/04/2023,05/21/2023,ND,ND,05/18/2023,05/28/2023,05/20/2023,05/26/2023,05/25/2023,06/01/2023,312,14,10,"05/25/2023, 05/26/2023, 05/28/2023, 05/29/2023, 05/30/2023, 06/01/2023"
48765,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/25/2023,ND,7,0,0.0,04/30/2023,7,3,0.011,ND_NO_FEMALE_CALLS,05/06/2023,8,1,0.003,Yes,NEED,NEED,,Rancho Jamul,2023 Rancho Jamul - Site 1,3/27/2023,8/3/2023,,NEED,3/29/2023,4/13/2023,~5/5/2023,~6/4/2023,ND,ND,153,OK,,No female detections in female window; female_window=04/16/2023 to 04/22/2023; raw_female_rows=39,04/16/2023,04/22/2023,04/29/2023,05/05/2023,03/07/2023,08/03/2023,273,273,39,0,44,3,,"04/29/2023, 04/30/2023",04/02/2023,06/20/2023,ND,ND,04/24/2023,07/11/2023,04/29/2023,04/30/2023,05/04/2023,05/11/2023,312,24,1,05/06/2023
