Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
34111,2022 Conaway New Easement Pond West,2022 Conaway New Easement Pond West p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34112,2022 Conaway North,2022 Conaway North p1,Successful,Successful,Simple,5/21/2022,05/11/2022,10,626,0.803,06/01/2022,10,497,0.637,0.793,06/05/2022,5,267,0.685,Yes,,,ARI=0.793 from nestling_rate=0.637 / female_rate=0.803,05/11/2022,05/20/2022,05/23/2022,06/01/2022,05/04/2022,06/28/2022,780,780,1094,626,1063,497,"05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022","05/23/2022, 05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/08/2022,06/03/2022,05/11/2022,05/20/2022,05/22/2022,06/12/2022,05/23/2022,06/01/2022,06/01/2022,06/05/2022,390,1041,267,"06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022",0.752,0.041,False,,
34113,2022 Conaway North A,2022 Conaway North A p1,Successful,Successful,Simple,5/22/2022,05/12/2022,10,346,0.444,06/02/2022,10,317,0.406,0.914,06/06/2022,5,222,0.569,Yes,,,ARI=0.914 from nestling_rate=0.406 / female_rate=0.444,05/12/2022,05/21/2022,05/24/2022,06/02/2022,05/04/2022,06/28/2022,780,780,504,346,547,317,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/07/2022,05/31/2022,05/12/2022,05/21/2022,05/24/2022,06/12/2022,05/24/2022,06/02/2022,06/02/2022,06/06/2022,390,693,222,"06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022",0.752,0.162,False,,
34115,2022 Conaway East,2022 Conaway Ranch Reservoir p1,Partially Abandoned,Partially Abandoned,Simple,5/23/2022,05/13/2022,10,205,0.263,05/28/2022,10,45,0.058,0.221,06/07/2022,5,3,0.008,Yes,,,ARI=0.221 from nestling_rate=0.058 / female_rate=0.263,05/13/2022,05/22/2022,05/25/2022,06/03/2022,05/09/2022,06/28/2022,780,780,392,205,50,45,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022","05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022",05/09/2022,05/25/2022,05/13/2022,05/22/2022,05/25/2022,05/28/2022,05/25/2022,05/28/2022,06/03/2022,06/07/2022,390,146,3,"06/05/2022, 06/07/2022",0.752,-0.531,False,,
34078,2022 Creed Road,2022 Denverton Creek p1,Successful,Successful,Simple,4/15/2022,04/05/2022,10,237,0.608,04/26/2022,10,249,0.638,1.049,04/30/2022,5,28,0.144,Yes,,,ARI=1.049 from nestling_rate=0.638 / female_rate=0.608,04/05/2022,04/14/2022,04/17/2022,04/26/2022,02/13/2022,08/20/2022,390,390,463,237,525,249,"04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022","04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022",03/27/2022,04/29/2022,04/05/2022,04/14/2022,04/17/2022,06/12/2022,04/17/2022,04/26/2022,04/26/2022,04/30/2022,195,783,28,"04/28/2022, 04/29/2022, 04/30/2022",0.752,0.297,False,,
34118,2022 Foley Ranch A,2022 Virginia at Ostrom A p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34119,2022 Foley Ranch B,2022 Virginia at Ostrom B p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
33966,2022 Hay Landfill,2022 Hay Landfill p1,Partially Abandoned,Partially Abandoned,Sequential,4/12/2022,04/02/2022,10,124,0.318,04/19/2022,10,17,0.044,0.138,04/27/2022,5,5,0.026,Yes,,,ARI=0.138 from nestling_rate=0.044 / female_rate=0.318,04/02/2022,04/11/2022,04/14/2022,04/23/2022,02/13/2022,09/06/2022,390,390,318,124,83,17,"04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022","04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022",03/21/2022,06/01/2022,04/02/2022,04/11/2022,04/12/2022,06/06/2022,04/14/2022,04/19/2022,04/23/2022,04/27/2022,195,374,5,04/27/2022,0.752,-0.614,False,,
33966,2022 Hay Landfill,2022 Hay Landfill p2,Successful,Partially Abandoned,Sequential,5/19/2022,05/15/2022,10,16,0.041,05/30/2022,10,8,0.021,0.512,06/03/2022,5,13,0.067,Yes,,,ARI=0.512 from nestling_rate=0.021 / female_rate=0.041,05/09/2022,05/18/2022,05/21/2022,05/30/2022,02/13/2022,09/06/2022,391,390,318,16,83,8,"05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022","05/22/2022, 05/24/2022, 05/25/2022, 05/28/2022, 05/30/2022",03/21/2022,06/01/2022,05/15/2022,05/18/2022,04/12/2022,06/06/2022,05/22/2022,05/30/2022,05/30/2022,06/03/2022,195,374,13,"05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022",0.752,-0.24,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
34077,2022 Laguna Seca,2022 Laguna Seca p1,Successful,Unknown,Sequential,4/15/2022,ND,10,0,0.0,04/22/2022,10,5,0.013,ND_NO_FEMALE_CALLS,ND,5,0,0.0,No,,,No female detections in female window; female_window=04/05/2022 to 04/14/2022; raw_female_rows=116,04/05/2022,04/14/2022,04/17/2022,04/26/2022,03/20/2022,07/10/2022,390,390,116,0,75,5,,"04/17/2022, 04/18/2022, 04/19/2022, 04/21/2022, 04/22/2022",05/08/2022,05/29/2022,ND,ND,04/16/2022,06/06/2022,04/17/2022,04/22/2022,04/26/2022,04/30/2022,195,0,0,,0.752,,False,,
34077,2022 Laguna Seca,2022 Laguna Seca p2,Unknown,Successful,Sequential,5/25/2022,05/15/2022,10,64,0.164,06/02/2022,10,54,0.138,0.841,ND,5,0,0.0,No,,,ARI=0.841 from nestling_rate=0.138 / female_rate=0.164,05/15/2022,05/24/2022,05/27/2022,06/05/2022,03/20/2022,07/10/2022,390,390,116,64,75,54,"05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022, 05/24/2022","05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/08/2022,05/29/2022,05/15/2022,05/24/2022,04/16/2022,06/06/2022,05/27/2022,06/02/2022,06/05/2022,06/09/2022,195,0,0,,0.752,0.089,False,,
34117,2022 Los Vaqueros Reservoir,2022 Los Vaqueros Playa p1,Successful,Unknown,Unknown,4/19/2022,04/15/2022,4,103,0.725,04/30/2022,10,246,0.631,ND_INVALID_BREEDING_TYPE,05/04/2022,5,33,0.169,Yes,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2022,04/18/2022,04/21/2022,04/30/2022,04/15/2022,06/08/2022,142,390,207,103,458,246,"04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022","04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/15/2022,05/01/2022,04/15/2022,04/18/2022,04/15/2022,05/08/2022,04/21/2022,04/30/2022,04/30/2022,05/04/2022,195,396,33,"04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022",0.752,,False,,
34076,2022 Marsh Creek Reservoir,2022 Marsh Creek Reservoir p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34075,2022 Newberry Springs - Lake Wainani,2022 Newberry Springs - Lake Wainani p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
33851,2022 OR1,2022 Oregon State - Warm Springs Dizney Lane p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34073,2022 OR2,2022 Oregon State - Prineville Woodward Rd p1,Successful,Abandoned,Simple,5/16/2022,05/07/2022,10,6,0.008,ND,10,0,0.0,0.0,05/31/2022,5,13,0.033,Yes,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.008,05/06/2022,05/15/2022,05/18/2022,05/27/2022,04/24/2022,06/03/2022,780,780,11,6,1,0,"05/07/2022, 05/08/2022",,05/04/2022,05/08/2022,05/07/2022,05/08/2022,05/29/2022,05/29/2022,ND,ND,05/27/2022,05/31/2022,390,48,13,"05/28/2022, 05/30/2022, 05/31/2022",0.752,-0.752,True,Successful -> Abandoned,
34071,2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,Successful,Simple,4/22/2022,04/13/2022,10,31,0.079,05/03/2022,10,31,0.079,1.0,05/06/2022,5,7,0.036,Yes,,,ARI=1.0 from nestling_rate=0.079 / female_rate=0.079,04/12/2022,04/21/2022,04/24/2022,05/03/2022,02/12/2022,08/06/2022,390,390,33,31,63,31,"04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/21/2022","04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022",04/11/2022,04/22/2022,04/13/2022,04/21/2022,04/24/2022,05/12/2022,04/26/2022,05/03/2022,05/03/2022,05/07/2022,195,248,7,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022",0.752,0.248,False,,
34072,2022 Paicines Ranch - Teal Pond B,2022 Paicines Ranch - Teal Pond B p1,Successful,Successful,Simple,4/25/2022,04/16/2022,10,13,0.033,05/06/2022,10,20,0.051,1.545,05/10/2022,5,29,0.149,Yes,,,ARI=1.545 from nestling_rate=0.051 / female_rate=0.033,04/15/2022,04/24/2022,04/27/2022,05/06/2022,04/11/2022,08/03/2022,390,390,22,13,30,20,"04/16/2022, 04/17/2022, 04/18/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022","04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/06/2022",04/16/2022,05/07/2022,04/16/2022,04/24/2022,04/28/2022,05/13/2022,04/28/2022,05/06/2022,05/06/2022,05/10/2022,195,245,29,"05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022",0.752,0.793,False,,
52598,2022 Panoche Creek Preserve Loc4,2022 Panoche Creek Marsh East 1 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Marsh East 2 p1,Successful,Successful,Simple,4/20/2022,04/14/2022,6,92,0.414,05/01/2022,10,132,0.338,0.816,05/05/2022,5,26,0.133,Yes,,,ARI=0.816 from nestling_rate=0.338 / female_rate=0.414,04/14/2022,04/19/2022,04/22/2022,05/01/2022,04/14/2022,06/23/2022,222,390,169,92,345,132,"04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022",04/14/2022,04/29/2022,04/14/2022,04/19/2022,04/22/2022,05/18/2022,04/22/2022,05/01/2022,05/01/2022,05/05/2022,195,90,26,"05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022",0.752,0.064,False,,
52597,2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,Successful,Simple,4/20/2022,04/10/2022,10,98,0.251,05/01/2022,10,138,0.354,1.41,05/05/2022,5,7,0.036,Yes,,,ARI=1.41 from nestling_rate=0.354 / female_rate=0.251,04/10/2022,04/19/2022,04/22/2022,05/01/2022,03/18/2022,06/23/2022,390,390,156,98,260,138,"04/10/2022, 04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022",04/05/2022,04/29/2022,04/10/2022,04/19/2022,04/20/2022,05/18/2022,04/22/2022,05/01/2022,05/01/2022,05/05/2022,195,75,7,"05/03/2022, 05/04/2022, 05/05/2022",0.752,0.658,False,,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p1,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,"Asynchronous, Sequential",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34012,2022 Plumas Arboga East,2022 Plumas Arboga 6 East p2,Successful,Unknown,Complex,5/22/2022,05/12/2022,10,94,0.121,06/02/2022,10,445,0.571,ND_INVALID_BREEDING_TYPE,06/06/2022,5,4,0.01,Yes,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/12/2022,05/21/2022,05/24/2022,06/02/2022,05/04/2022,06/28/2022,780,780,637,94,1307,445,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/07/2022,06/13/2022,05/12/2022,05/21/2022,05/04/2022,06/25/2022,05/24/2022,06/02/2022,06/02/2022,06/06/2022,390,1387,4,"06/02/2022, 06/06/2022",0.752,,False,,
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,Partially Abandoned,Simple,5/24/2022,05/14/2022,10,679,0.871,06/04/2022,10,466,0.597,0.685,06/08/2022,5,138,0.354,Yes,,,ARI=0.685 from nestling_rate=0.597 / female_rate=0.871,05/14/2022,05/23/2022,05/26/2022,06/04/2022,05/11/2022,06/28/2022,780,780,1522,679,1263,466,"05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022, 05/23/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022",05/12/2022,06/12/2022,05/14/2022,05/23/2022,05/17/2022,06/18/2022,05/26/2022,06/04/2022,06/04/2022,06/08/2022,390,1287,138,"06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022",0.752,-0.067,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
34131,2022 Private Site 1 - not real lat lon,2022 Private Site 1 - approximate lat lon p1,Successful,Unknown,Asynchronous,4/30/2022,04/20/2022,10,60,0.154,05/11/2022,10,177,0.454,ND_INVALID_BREEDING_TYPE,05/15/2022,5,132,0.677,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/20/2022,04/29/2022,05/02/2022,05/11/2022,04/19/2022,06/03/2022,390,390,241,60,553,177,"04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022","05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022",04/20/2022,05/23/2022,04/20/2022,04/29/2022,05/01/2022,05/30/2022,05/02/2022,05/11/2022,05/11/2022,05/15/2022,195,260,132,"05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022",0.752,,False,,
34133,2022 Private Site 2 - not real lat lon,2022 Private Site 2 - approximate lat lon p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34132,2022 Private Site 3 - not real lat lon,2022 Private Site 3 - approximate lat lon p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34045,2022 Rancho Jamul,2022 Rancho Jamul p1,Successful,Unknown,Asynchronous,4/14/2022,04/06/2022,10,2,0.005,04/25/2022,10,28,0.072,ND_INVALID_BREEDING_TYPE,04/29/2022,5,55,0.282,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/04/2022,04/13/2022,04/16/2022,04/25/2022,03/02/2022,06/29/2022,390,390,3,2,305,28,"04/06/2022, 04/07/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/31/2022,04/07/2022,04/06/2022,04/07/2022,04/15/2022,06/29/2022,04/16/2022,04/25/2022,04/25/2022,04/29/2022,195,648,55,"04/27/2022, 04/28/2022, 04/29/2022",0.752,,False,,
34046,2022 SJWA,2022 San Jacinto Wildlife Area - Bridge Street Pond p1,Successful,Unknown,Asynchronous,5/29/2022,05/22/2022,10,2,0.005,06/09/2022,10,50,0.128,ND_INVALID_BREEDING_TYPE,06/13/2022,5,4,0.021,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/19/2022,05/28/2022,05/31/2022,06/09/2022,05/10/2022,06/27/2022,390,390,3,2,119,50,"05/22/2022, 05/24/2022","05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022, 06/09/2022",05/10/2022,05/24/2022,05/22/2022,05/24/2022,05/28/2022,06/27/2022,05/31/2022,06/09/2022,06/09/2022,06/13/2022,195,16,4,"06/11/2022, 06/13/2022",0.752,,False,,
34090,2022 Ohlone - Santa Lucia Preserve,2022 Santa Lucia Preserve - Ohlone Pond p1,Successful,Unknown,Asynchronous,5/2/2022,04/22/2022,10,30,0.077,05/13/2022,10,47,0.121,ND_INVALID_BREEDING_TYPE,05/16/2022,5,6,0.031,Yes,Breeding Type is not valid: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/22/2022,05/01/2022,05/04/2022,05/13/2022,03/21/2022,08/16/2022,390,390,47,30,189,47,"04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022","05/04/2022, 05/05/2022, 05/06/2022, 05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022",04/03/2022,05/19/2022,04/22/2022,05/01/2022,05/04/2022,06/13/2022,05/04/2022,05/13/2022,05/13/2022,05/17/2022,195,130,6,"05/14/2022, 05/15/2022, 05/16/2022",0.752,,False,,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,Successful,Sequential,4/10/2022,04/01/2022,10,41,0.105,04/21/2022,10,95,0.244,2.324,04/25/2022,5,2,0.01,Yes,,,ARI=2.324 from nestling_rate=0.244 / female_rate=0.105,03/31/2022,04/09/2022,04/12/2022,04/21/2022,03/20/2022,07/12/2022,390,390,77,41,848,95,"04/01/2022, 04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022","04/12/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022",03/24/2022,05/26/2022,04/01/2022,04/09/2022,04/12/2022,06/18/2022,04/12/2022,04/21/2022,04/21/2022,04/25/2022,195,264,2,04/25/2022,0.752,1.572,False,,
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,Successful,Sequential,5/21/2022,05/20/2022,10,1,0.003,06/01/2022,10,192,0.492,164.0,06/05/2022,5,15,0.077,Yes,,,ARI=164.0 from nestling_rate=0.492 / female_rate=0.003,05/11/2022,05/20/2022,05/23/2022,06/01/2022,03/20/2022,07/12/2022,390,390,77,1,848,192,05/20/2022,"05/23/2022, 05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",03/24/2022,05/26/2022,05/20/2022,05/20/2022,04/12/2022,06/18/2022,05/23/2022,06/01/2022,06/01/2022,06/05/2022,195,264,15,"06/03/2022, 06/04/2022, 06/05/2022",0.752,163.248,False,,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p1,Successful,Successful,Additions,5/17/2022,05/08/2022,10,64,0.164,05/28/2022,10,88,0.226,1.378,06/01/2022,5,19,0.097,Yes,,,ARI=1.378 from nestling_rate=0.226 / female_rate=0.164,05/07/2022,05/16/2022,05/19/2022,05/28/2022,03/18/2022,07/13/2022,390,390,263,64,705,88,"05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022, 05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022","05/24/2022, 05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022",04/27/2022,06/08/2022,05/08/2022,05/16/2022,05/24/2022,06/22/2022,05/24/2022,05/28/2022,05/28/2022,06/01/2022,195,265,19,"05/30/2022, 05/31/2022, 06/01/2022",0.752,0.626,False,,
33984,2022 WA Harder Spring,2022 Washington State - Harder Spring p2,Successful,Successful,Additions,6/7/2022,05/28/2022,10,97,0.249,06/18/2022,10,245,0.628,2.522,06/22/2022,5,56,0.287,Yes,,,ARI=2.522 from nestling_rate=0.628 / female_rate=0.249,05/28/2022,06/06/2022,06/09/2022,06/18/2022,03/18/2022,07/13/2022,390,390,263,97,705,245,"05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022","06/09/2022, 06/10/2022, 06/11/2022, 06/12/2022, 06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022, 06/17/2022, 06/18/2022",04/27/2022,06/08/2022,05/28/2022,06/06/2022,05/24/2022,06/22/2022,06/09/2022,06/18/2022,06/18/2022,06/22/2022,195,265,56,"06/18/2022, 06/19/2022, 06/20/2022, 06/21/2022, 06/22/2022",0.752,1.77,False,,
33845,2022 WA1,2022 Washington State - McCain Wetands p1,Successful,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34088,2022 Wind Wolves Preserve Pleitito Creek,2022 Wind Wolves Preserve - Pleitito Creek p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
