Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
24231,2021 Rodeo Grounds 1,2021 Rodeo Grounds p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/2/2021,Himalayan blackberry,40,4/19/2021,6/13/2021,04/23/2021,04/29/2021,7,273,210,0.769,05/06/2021,05/12/2021,7,273,194,0.711,0.925,05/11/2021,05/18/2021,8,312,147,0.471,Yes,05/18/2021,,ARI=0.925 from nestling_rate=0.711 / female_rate=0.769,04/23/2021,05/12/2021,03/30/2021,06/13/2021,455,210,382,194,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/19/2021,05/22/2021,04/23/2021,04/29/2021,05/04/2021,05/22/2021,05/06/2021,05/12/2021,Placer County,2021 Rodeo Grounds,40,inf,4/20/2021,5/11/2021,5/24/2021,ND,ND,69,OK,
24549,2021 Rush Ranch,2021 Rush Ranch p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,No Colony,No Colony,2/2/2021,5/13/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Solano County,2021 Rush Ranch,No Colony,ND,ND,ND,ND,ND,ND,70,OK,
25171,2021 SJWA,2021 San Jacinto Wildlife Area - Bridge Street Pond p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,6/15/2021,"Bulrush, cattails",500,6/2/2021,6/30/2021,06/06/2021,06/12/2021,7,273,97,0.355,06/19/2021,06/25/2021,7,273,10,0.037,ND_INVALID_BREEDING_TYPE,06/24/2021,06/30/2021,7,252,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/06/2021,06/22/2021,03/04/2021,06/30/2021,183,97,10,10,"06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021","06/20/2021, 06/21/2021, 06/22/2021",06/02/2021,06/19/2021,06/06/2021,06/12/2021,06/20/2021,06/22/2021,06/20/2021,06/22/2021,San Jacinto Wildlife Area,2021 San Jacinto Wildlife Area - Bridge Street Pond,500,inf,6/3/2021,ND,ND,6/23/2021,ND,71,OK,
11100,2021 Sedgwick,2021 Sedgwick Reserve Pond p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,4/28/2021,Cattails,250,3/6/2021,5/6/2021,04/19/2021,04/25/2021,7,203,36,0.177,05/02/2021,05/04/2021,3,6,31,5.167,ND_INVALID_BREEDING_TYPE,05/07/2021,05/04/2021,0,0,0,0.0,No,ND,Breeding Type is not valid: Unknown; Nestling days less than 4,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/19/2021,05/04/2021,03/06/2021,05/04/2021,110,36,60,31,"04/19/2021, 04/20/2021, 04/21/2021, 04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021","05/02/2021, 05/03/2021, 05/04/2021",04/06/2021,05/06/2021,04/19/2021,04/25/2021,04/29/2021,05/05/2021,05/02/2021,05/04/2021,Sedgwick,2021 Sedgwick Reserve Pond,250,4/4/2021,4/16/2021,ND,ND,ND,ND,72,OK,
24107,2021 Willey Wetlands 1,2021 Willey Wetlands 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,6/20/2021,"Bulrush, cattails",100-500,6/10/2021,8/17/2021,06/11/2021,06/17/2021,7,273,0,0.0,06/24/2021,06/30/2021,7,273,50,0.183,ND_NO_FEMALE_CALLS,06/29/2021,07/06/2021,8,312,1,0.003,Yes,07/02/2021,,No female detections in female window; female_window=06/11/2021 to 06/17/2021; raw_female_rows=0,ND,06/30/2021,06/03/2021,08/17/2021,0,0,74,50,,"06/24/2021, 06/25/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021",ND,ND,ND,ND,06/23/2021,07/05/2021,06/24/2021,06/30/2021,CNLM,2021 Willey Wetlands 1,300,inf,6/8/2021,~7/2/2021,~7/12/2021,ND,ND,73,OK,
24261,2021 Willey Wetlands 2,2021 Willey Wetlands 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/14/2021,"Bulrush, cattails",100-500,6/10/2021,8/17/2021,06/05/2021,06/11/2021,7,71,27,0.38,06/18/2021,06/24/2021,7,273,147,0.538,1.416,06/23/2021,06/30/2021,8,312,73,0.234,Yes,06/30/2021,,ARI=1.416 from nestling_rate=0.538 / female_rate=0.38,06/10/2021,06/24/2021,06/03/2021,08/17/2021,106,27,267,147,"06/10/2021, 06/11/2021","06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021, 06/23/2021, 06/24/2021",06/10/2021,06/21/2021,06/10/2021,06/11/2021,06/15/2021,07/02/2021,06/18/2021,06/24/2021,CNLM,2021 Willey Wetlands 2,300,inf,6/2/2021,6/28/2021,7/6/2021,ND,ND,74,OK,
24263,2021 Willey Wetlands 3,2021 Willey Wetlands 3 p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,,NHD,"Bulrush, cattails",100-500,6/10/2021,8/15/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,CNLM,2021 Willey Wetlands 3,300,inf,inf,6/24/2021,7/9/2021,ND,ND,75,OK,
24790,2021 Wind Wolves Preserve,2021 Wind Wolves Preserve p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/14/2021,Stinging nettle,NEED,4/14/2021,7/20/2021,05/05/2021,05/11/2021,7,273,107,0.392,05/18/2021,05/24/2021,7,104,20,0.192,0.49,05/23/2021,05/30/2021,8,312,25,0.08,Yes,05/30/2021,,ARI=0.49 from nestling_rate=0.192 / female_rate=0.392,05/05/2021,05/24/2021,03/23/2021,07/20/2021,179,107,265,20,"05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/23/2021, 05/24/2021",05/02/2021,05/24/2021,05/05/2021,05/11/2021,05/23/2021,06/05/2021,05/23/2021,05/24/2021,Wind Wolves Preserve,2021 Wind Wolves Preserve,NEED,4/21/2021,5/2/2021,5/28/2021,6/24/2021,ND,ND,76,OK,
34485,2022 Baja 1,2022 Baja Ciénega Redonda North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/14/2022,Cattails,300-400,3/23/2022,7/12/2022,04/05/2022,04/11/2022,7,273,34,0.125,04/18/2022,04/24/2022,7,273,95,0.348,2.784,04/23/2022,04/30/2022,8,311,24,0.077,Yes,04/30/2022,,ARI=2.784 from nestling_rate=0.348 / female_rate=0.125,04/05/2022,04/24/2022,02/12/2022,07/12/2022,143,34,316,95,"04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022","04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022",03/30/2022,04/26/2022,04/05/2022,04/11/2022,04/15/2022,05/23/2022,04/18/2022,04/24/2022,Baja,2022 Baja Ciénega Redonda North,350,inf,4/2/2022,4/29/2022,5/18/2022,ND,ND,77,OK,
53136,2022 Baja 2,2022 Baja Ciénega Redonda North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/15/2022,Cattails,300-400,3/23/2022,7/17/2022,04/06/2022,04/12/2022,7,273,24,0.088,04/19/2022,04/25/2022,7,272,122,0.449,5.102,04/24/2022,05/01/2022,8,312,32,0.103,Yes,05/01/2022,,ARI=5.102 from nestling_rate=0.449 / female_rate=0.088,04/06/2022,04/25/2022,02/12/2022,07/14/2022,118,24,343,122,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/24/2022,04/24/2022,04/06/2022,04/12/2022,04/14/2022,05/18/2022,04/19/2022,04/25/2022,Baja,2022 Baja Ciénega Redonda North 2,350,inf,4/3/2022,4/30/2022,5/18/2022,ND,ND,78,OK,
34044,2022 Colusa NWR T27.1,2022 Colusa NWR T27-1&2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Bulrush, cattails",No Colony,4/18/2022,8/4/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-1&2,No Colony,ND,ND,ND,ND,ND,ND,79,OK,
34079,2022 Colusa NWR T27.2,2022 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,5/31/2022,"Bulrush, cattails",3000,4/18/2022,8/4/2022,05/22/2022,05/28/2022,7,273,6,0.022,06/04/2022,06/10/2022,7,273,15,0.055,2.5,06/09/2022,06/16/2022,8,312,7,0.022,Yes,06/16/2022,,ARI=2.5 from nestling_rate=0.055 / female_rate=0.022,05/24/2022,06/09/2022,02/12/2022,08/03/2022,38,6,44,15,"05/24/2022, 05/27/2022","06/04/2022, 06/06/2022, 06/09/2022",05/24/2022,06/05/2022,05/24/2022,05/27/2022,05/31/2022,06/09/2022,06/04/2022,06/09/2022,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-2S,3000,missed,5/19/2022,6/13/2022,6/20/2022,ND,ND,80,OK,
34111,2022 Conaway New Easement Pond West,2022 Conaway New Easement Pond West p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Cattails with bulrush,No Colony,5/11/2022,6/13/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2022 Conaway New Easement Pond West,No Colony,ND,ND,ND,ND,ND,ND,81,OK,
34112,2022 Conaway North,2022 Conaway North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/21/2022,"Cattails, Himalayan blackberry, willow",15000,5/4/2022,6/28/2022,05/12/2022,05/18/2022,7,546,489,0.896,05/25/2022,05/31/2022,7,546,412,0.755,0.843,05/30/2022,06/06/2022,8,624,357,0.572,Yes,06/06/2022,,ARI=0.843 from nestling_rate=0.755 / female_rate=0.896,05/12/2022,05/31/2022,05/04/2022,06/28/2022,1094,489,1063,412,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022","05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",05/08/2022,06/03/2022,05/12/2022,05/18/2022,05/22/2022,06/12/2022,05/25/2022,05/31/2022,Central Sacramento Valley,2022 Conaway North,15000,inf,5/9/2022,5/31/2022,6/19/2022,ND,ND,82,OK,
34113,2022 Conaway North A,2022 Conaway North A p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/22/2022,"Cattails, Himalayan blackberry, willow",15000,5/4/2022,6/28/2022,05/13/2022,05/19/2022,7,546,259,0.474,05/26/2022,06/01/2022,7,546,253,0.463,0.977,05/31/2022,06/07/2022,8,624,264,0.423,Yes,06/07/2022,,ARI=0.977 from nestling_rate=0.463 / female_rate=0.474,05/13/2022,06/01/2022,05/04/2022,06/28/2022,504,259,547,253,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/07/2022,05/31/2022,05/13/2022,05/19/2022,05/24/2022,06/12/2022,05/26/2022,06/01/2022,Central Sacramento Valley,2022 Conaway North A,15000,inf,5/10/2022,6/1/2022,6/16/2022,ND,ND,83,OK,
34115,2022 Conaway East,2022 Conaway Ranch Reservoir p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/23/2022,Himalayan blackberry,Unknown,5/9/2022,6/28/2022,05/14/2022,05/20/2022,7,546,142,0.26,05/27/2022,06/02/2022,7,546,40,0.073,0.281,06/01/2022,06/08/2022,8,624,4,0.006,Yes,06/08/2022,,ARI=0.281 from nestling_rate=0.073 / female_rate=0.26,05/14/2022,05/28/2022,05/09/2022,06/28/2022,392,142,50,40,"05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022","05/27/2022, 05/28/2022",05/09/2022,05/25/2022,05/14/2022,05/20/2022,05/25/2022,05/28/2022,05/27/2022,05/28/2022,Central Sacramento Valley,2022 Conaway Ranch Reservoir,Unknown,inf,5/11/2022,~6/7/2022,6/17/2022,ND,5/20/2022,84,OK,
34078,2022 Creed Road,2022 Denverton Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/15/2022,Himalayan blackberry,1000,2/13/2022,8/20/2022,04/06/2022,04/12/2022,7,273,178,0.652,04/19/2022,04/25/2022,7,273,208,0.762,1.169,04/24/2022,05/01/2022,8,312,51,0.163,Yes,05/01/2022,,ARI=1.169 from nestling_rate=0.762 / female_rate=0.652,04/06/2022,04/25/2022,02/13/2022,08/20/2022,463,178,525,208,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/27/2022,04/29/2022,04/06/2022,04/12/2022,04/17/2022,06/12/2022,04/19/2022,04/25/2022,Solano County,2022 Denverton Creek,1000,3/13/2022,4/3/2022,4/28/2022,5/20/2022,ND,ND,85,OK,
34118,2022 Foley Ranch A,2022 Virginia at Ostrom A p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,5000,4/24/2022,6/6/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2022 Virginia at Ostrom A,5000,ND,ND,ND,ND,ND,ND,86,OK,
34119,2022 Foley Ranch B,2022 Virginia at Ostrom B p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,5000,4/24/2022,6/6/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2022 Virginia at Ostrom B,5000,ND,ND,ND,ND,ND,ND,87,OK,
33966,2022 Hay Landfill,2022 Hay Landfill p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,,4/12/2022,"Bulrush, cattails",4000,2/13/2022,9/9/2022,04/03/2022,04/09/2022,7,273,91,0.333,04/16/2022,04/22/2022,7,273,14,0.051,0.153,04/21/2022,04/28/2022,8,312,6,0.019,Yes,04/28/2022,,ARI=0.153 from nestling_rate=0.051 / female_rate=0.333,04/03/2022,04/19/2022,02/13/2022,09/06/2022,318,91,83,14,"04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022",03/21/2022,06/01/2022,04/03/2022,04/09/2022,04/12/2022,06/06/2022,04/16/2022,04/19/2022,Solano County,2022 Hay Landfill,4000,2/24/2022,3/31/2022,4/27/2022,5/15/2022,ND,ND,88,REVIEW,"Outcome is Partially Abandoned, but abandon date does not end with P/p."
33966,2022 Hay Landfill,2022 Hay Landfill p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,,5/19/2022,"Bulrush, cattails",4000,2/13/2022,9/9/2022,05/10/2022,05/16/2022,7,273,2,0.007,05/23/2022,05/29/2022,7,273,5,0.018,2.571,05/28/2022,06/04/2022,8,312,14,0.045,Yes,06/04/2022,,ARI=2.571 from nestling_rate=0.018 / female_rate=0.007,05/15/2022,05/28/2022,02/13/2022,09/06/2022,318,2,83,5,"05/15/2022, 05/16/2022","05/24/2022, 05/25/2022, 05/28/2022",03/21/2022,06/01/2022,05/15/2022,05/16/2022,04/12/2022,06/06/2022,05/24/2022,05/28/2022,Solano County,2022 Hay Landfill,4000,5/4/2022,5/7/2022,6/1/2022,6/27/2022,ND,ND,88,OK,
34077,2022 Laguna Seca,2022 Laguna Seca p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,,4/15/2022,"Bulrush, cattails",Unknown,3/20/2022,7/11/2022,04/06/2022,04/12/2022,7,273,0,0.0,04/19/2022,04/25/2022,7,273,3,0.011,ND_NO_FEMALE_CALLS,04/24/2022,05/01/2022,8,312,0,0.0,No,ND,,No female detections in female window; female_window=04/06/2022 to 04/12/2022; raw_female_rows=116,ND,04/22/2022,03/20/2022,07/10/2022,116,0,75,3,,"04/19/2022, 04/21/2022, 04/22/2022",05/08/2022,05/29/2022,ND,ND,04/16/2022,06/06/2022,04/19/2022,04/22/2022,Monterey,2022 Laguna Seca,Unknown,inf,4/3/2022,ND,ND,ND,ND,89,OK,
34077,2022 Laguna Seca,2022 Laguna Seca p2,Unknown,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/25/2022,"Bulrush, cattails",Unknown,3/20/2022,7/11/2022,05/16/2022,05/22/2022,7,273,56,0.205,05/29/2022,06/04/2022,7,273,39,0.143,0.698,06/03/2022,06/10/2022,8,312,0,0.0,No,ND,,ARI=0.698 from nestling_rate=0.143 / female_rate=0.205,05/16/2022,06/02/2022,03/20/2022,07/10/2022,116,56,75,39,"05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022","05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/08/2022,05/29/2022,05/16/2022,05/22/2022,04/16/2022,06/06/2022,05/29/2022,06/02/2022,Monterey,2022 Laguna Seca,Unknown,5/3/2022,5/13/2022,ND,ND,ND,ND,89,OK,
34117,2022 Los Vaqueros Reservoir,2022 Los Vaqueros Playa p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,4/19/2022,Himalayan blackberry,400-500,4/15/2022,6/8/2022,04/15/2022,04/16/2022,2,64,46,0.719,04/23/2022,04/29/2022,7,273,208,0.762,ND_INVALID_BREEDING_TYPE,04/28/2022,05/05/2022,8,312,46,0.147,Yes,05/05/2022,Breeding Type is not valid: Unknown; Incubation days less than 4,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2022,04/29/2022,04/15/2022,06/08/2022,207,46,458,208,"04/15/2022, 04/16/2022","04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022",04/15/2022,05/01/2022,04/15/2022,04/16/2022,04/15/2022,05/08/2022,04/23/2022,04/29/2022,Los Vaqueros,2022 Los Vaqueros Playa,450,inf,4/7/2022,5/1/2022,5/24/2022,ND,ND,90,OK,
34076,2022 Marsh Creek Reservoir,2022 Marsh Creek Reservoir p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Cattails,No Colony,4/15/2022,6/8/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Los Vaqueros,2022 Marsh Creek Reservoir,No Colony,ND,ND,ND,ND,ND,ND,91,OK,
34075,2022 Newberry Springs - Lake Wainani,2022 Newberry Springs - Lake Wainani p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Cattails, willows",500,5/12/2022,5/20/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,San Bernardino,2022 Newberry Springs - Lake Wainani,500,inf,inf,ND,ND,ND,ND,92,OK,
33851,2022 OR1,2022 Oregon State - Warm Springs Dizney Lane p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Cattails, Himalayan blackberry",50,4/18/2022,6/9/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Oregon,2022 Oregon State - Warm Springs Dizney Lane,50,ND,ND,ND,ND,ND,ND,93,OK,
34073,2022 OR2,2022 Oregon State - Prineville Woodward Rd p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,,5/16/2022,Cattails,40-80,4/24/2022,6/3/2022,05/07/2022,05/13/2022,7,546,6,0.011,05/20/2022,05/26/2022,7,546,0,0.0,0.0,05/25/2022,06/01/2022,8,624,16,0.026,Yes,05/31/2022,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.011,05/07/2022,ND,04/24/2022,06/03/2022,11,6,1,0,"05/07/2022, 05/08/2022",,05/04/2022,05/08/2022,05/07/2022,05/08/2022,05/29/2022,05/29/2022,ND,ND,Oregon,2022 Oregon State - Prineville Woodward Rd,60,missed,~5/4/2022,~5/28/2022,ND,ND,ND,94,OK,
34071,2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/22/2022,"Bulrush, cattails",4000,4/10/2022,8/6/2022,04/13/2022,04/19/2022,7,273,28,0.103,04/26/2022,05/02/2022,7,273,23,0.084,0.816,05/01/2022,05/08/2022,8,312,13,0.042,Yes,05/08/2022,,ARI=0.816 from nestling_rate=0.084 / female_rate=0.103,04/13/2022,05/02/2022,02/12/2022,08/06/2022,33,28,63,23,"04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022",04/11/2022,04/22/2022,04/13/2022,04/19/2022,04/24/2022,05/12/2022,04/26/2022,05/02/2022,CNLM,2022 Paicines Ranch - Teal Pond,4000,inf,4/10/2022,5/6/2022,5/27/2022,ND,ND,95,OK,
34072,2022 Paicines Ranch - Teal Pond B,2022 Paicines Ranch - Teal Pond B p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,4/25/2022,"Bulrush, cattails",4000,4/11/2022,8/3/2022,04/16/2022,04/22/2022,7,273,10,0.037,04/29/2022,05/05/2022,7,273,13,0.048,1.297,05/04/2022,05/11/2022,8,312,41,0.131,Yes,05/11/2022,,ARI=1.297 from nestling_rate=0.048 / female_rate=0.037,04/16/2022,05/04/2022,04/11/2022,08/03/2022,22,10,30,13,"04/16/2022, 04/17/2022, 04/18/2022, 04/21/2022, 04/22/2022","04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022",04/16/2022,05/07/2022,04/16/2022,04/22/2022,04/28/2022,05/13/2022,04/29/2022,05/04/2022,CNLM,2022 Paicines Ranch - Teal Pond B,4000,inf,4/13/2022,5/9/2022,6/2/2022,ND,ND,96,OK,
52598,2022 Panoche Creek Preserve Loc4,2022 Panoche Creek Marsh East 1 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Cattails,4500,3/22/2022,4/14/2022,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,CNLM,2022 Panoche Creek Marsh East 1,4500,ND,ND,ND,ND,ND,ND,97,OK,
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Marsh East 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,4/20/2022,Cattails,4500,4/14/2022,6/23/2022,04/14/2022,04/17/2022,4,144,62,0.431,04/24/2022,04/30/2022,7,273,99,0.363,0.842,04/29/2022,05/06/2022,8,312,28,0.09,Yes,05/06/2022,,ARI=0.842 from nestling_rate=0.363 / female_rate=0.431,04/14/2022,04/30/2022,04/14/2022,06/23/2022,169,62,345,99,"04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/14/2022,04/29/2022,04/14/2022,04/17/2022,04/22/2022,05/18/2022,04/24/2022,04/30/2022,CNLM,2022 Panoche Creek Marsh East 2,4500,inf,4/8/2022,5/1/2022,5/16/2022,ND,ND,98,OK,
