Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
24107,2021 Willey Wetlands 1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/20/2021,"Bulrush, cattails",2021-06-11,2021-06-17,7,273,0,0.0,2021-06-25,2021-07-01,7,273,45,0.165,,2021-06-29,2021-07-06,8,312,1,0.003,Yes,2021-07-02,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2021-06-11 to 2021-06-17; raw_female_rows=0,2021-06-03,2021-08-17,0,0,74,45,,"2021-06-25, 2021-06-26, 2021-06-27, 2021-06-28, 2021-06-29, 2021-06-30",ND,ND,ND,ND,2021-06-23,2021-07-05,2021-06-25,2021-06-30,9,1,2021-07-02,CNLM,2021 Willey Wetlands 1,300,inf,6/8/2021,~7/2/2021,~7/12/2021,ND,ND,73,OK,
24261,2021 Willey Wetlands 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/14/2021,"Bulrush, cattails",2021-06-05,2021-06-11,7,71,27,0.38,2021-06-19,2021-06-25,7,273,147,0.538,1.416,2021-06-23,2021-06-30,8,312,73,0.234,Yes,2021-06-30,,,ARI=1.416 from nestling_rate=0.538 / female_rate=0.38,2021-06-03,2021-08-17,106,27,267,147,"2021-06-10, 2021-06-11","2021-06-19, 2021-06-20, 2021-06-21, 2021-06-22, 2021-06-23, 2021-06-24, 2021-06-25",2021-06-10,2021-06-21,2021-06-10,2021-06-11,2021-06-15,2021-07-02,2021-06-19,2021-06-25,161,73,"2021-06-23, 2021-06-26, 2021-06-27, 2021-06-28, 2021-06-29, 2021-06-30",CNLM,2021 Willey Wetlands 2,300,inf,6/2/2021,6/28/2021,7/6/2021,ND,ND,74,OK,
24263,2021 Willey Wetlands 3,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,2021 Willey Wetlands 3,300,inf,inf,6/24/2021,7/9/2021,ND,ND,75,OK,
24790,2021 Wind Wolves Preserve,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,Stinging nettle,2021-05-05,2021-05-11,7,273,107,0.392,2021-05-19,2021-05-25,7,143,39,0.273,0.696,2021-05-23,2021-05-30,8,312,25,0.08,Yes,2021-05-30,,,ARI=0.696 from nestling_rate=0.273 / female_rate=0.392,2021-03-23,2021-07-20,179,107,265,39,"2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11","2021-05-23, 2021-05-24, 2021-05-25",2021-05-02,2021-05-24,2021-05-05,2021-05-11,2021-05-23,2021-06-05,2021-05-23,2021-05-25,93,25,"2021-05-26, 2021-05-27, 2021-05-28, 2021-05-29, 2021-05-30",Wind Wolves Preserve,2021 Wind Wolves Preserve,NEED,4/21/2021,5/2/2021,5/28/2021,6/24/2021,ND,ND,76,OK,
34485,2022 Baja 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/14/2022,Cattails,2022-04-05,2022-04-11,7,273,34,0.125,2022-04-19,2022-04-25,7,273,79,0.289,2.312,2022-04-23,2022-04-30,8,311,24,0.077,Yes,2022-04-30,,,ARI=2.312 from nestling_rate=0.289 / female_rate=0.125,2022-02-12,2022-07-12,143,34,316,79,"2022-04-05, 2022-04-06, 2022-04-07, 2022-04-08, 2022-04-09, 2022-04-10, 2022-04-11","2022-04-19, 2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25",2022-03-30,2022-04-26,2022-04-05,2022-04-11,2022-04-15,2022-05-23,2022-04-19,2022-04-25,553,24,"2022-04-29, 2022-04-30",Baja,2022 Baja Ciénega Redonda North,350,inf,4/2/2022,4/29/2022,5/18/2022,ND,ND,77,OK,
53136,2022 Baja 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,Cattails,2022-04-06,2022-04-12,7,273,24,0.088,2022-04-20,2022-04-26,7,272,120,0.441,5.011,2022-04-24,2022-05-01,8,312,32,0.103,Yes,2022-05-01,,ARI is very high; inspect female denominator and detection rates,ARI=5.011 from nestling_rate=0.441 / female_rate=0.088,2022-02-12,2022-07-14,118,24,343,120,"2022-04-06, 2022-04-07, 2022-04-08, 2022-04-09, 2022-04-12","2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26",2022-03-24,2022-04-24,2022-04-06,2022-04-12,2022-04-14,2022-05-18,2022-04-20,2022-04-26,467,32,"2022-04-30, 2022-05-01",Baja,2022 Baja Ciénega Redonda North 2,350,inf,4/3/2022,4/30/2022,5/18/2022,ND,ND,78,OK,
34044,2022 Colusa NWR T27.1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-1&2,No Colony,ND,ND,ND,ND,ND,ND,79,OK,
34079,2022 Colusa NWR T27.2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/31/2022,"Bulrush, cattails",2022-05-22,2022-05-28,7,273,6,0.022,2022-06-05,2022-06-11,7,273,2,0.007,0.318,2022-06-09,2022-06-16,8,312,7,0.022,Yes,2022-06-16,,,ARI=0.318 from nestling_rate=0.007 / female_rate=0.022,2022-02-12,2022-08-03,38,6,44,2,"2022-05-24, 2022-05-27","2022-06-06, 2022-06-09",2022-05-24,2022-06-05,2022-05-24,2022-05-27,2022-05-31,2022-06-09,2022-06-06,2022-06-09,41,7,"2022-06-13, 2022-06-14, 2022-06-15, 2022-06-16",Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-2S,3000,missed,5/19/2022,6/13/2022,6/20/2022,ND,ND,80,OK,
34111,2022 Conaway New Easement Pond West,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails with bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2022 Conaway New Easement Pond West,No Colony,ND,ND,ND,ND,ND,ND,81,OK,
34112,2022 Conaway North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/21/2022,"Cattails, Himalayan blackberry, willow",2022-05-12,2022-05-18,7,546,489,0.896,2022-05-26,2022-06-01,7,546,446,0.817,0.912,2022-05-30,2022-06-06,8,624,357,0.572,Yes,2022-06-06,,,ARI=0.912 from nestling_rate=0.817 / female_rate=0.896,2022-05-04,2022-06-28,1094,489,1063,446,"2022-05-12, 2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18","2022-05-26, 2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01",2022-05-08,2022-06-03,2022-05-12,2022-05-18,2022-05-22,2022-06-12,2022-05-26,2022-06-01,1041,357,"2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06",Central Sacramento Valley,2022 Conaway North,15000,inf,5/9/2022,5/31/2022,6/19/2022,ND,ND,82,OK,
34113,2022 Conaway North A,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/22/2022,"Cattails, Himalayan blackberry, willow",2022-05-13,2022-05-19,7,546,259,0.474,2022-05-27,2022-06-02,7,546,286,0.524,1.105,2022-05-31,2022-06-07,8,624,264,0.423,Yes,2022-06-07,,,ARI=1.105 from nestling_rate=0.524 / female_rate=0.474,2022-05-04,2022-06-28,504,259,547,286,"2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19","2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",2022-05-07,2022-05-31,2022-05-13,2022-05-19,2022-05-24,2022-06-12,2022-05-27,2022-06-02,693,264,"2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07",Central Sacramento Valley,2022 Conaway North A,15000,inf,5/10/2022,6/1/2022,6/16/2022,ND,ND,83,OK,
34115,2022 Conaway East,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/23/2022,Himalayan blackberry,2022-05-14,2022-05-20,7,546,142,0.26,2022-05-28,2022-06-03,7,546,22,0.04,0.154,2022-06-01,2022-06-08,8,624,4,0.006,Yes,2022-06-08,,,ARI=0.154 from nestling_rate=0.04 / female_rate=0.26,2022-05-09,2022-06-28,392,142,50,22,"2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20",2022-05-28,2022-05-09,2022-05-25,2022-05-14,2022-05-20,2022-05-25,2022-05-28,2022-05-28,2022-05-28,146,4,"2022-06-05, 2022-06-07, 2022-06-08",Central Sacramento Valley,2022 Conaway Ranch Reservoir,Unknown,inf,5/11/2022,~6/7/2022,6/17/2022,ND,5/20/2022,84,OK,
34078,2022 Creed Road,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,Himalayan blackberry,2022-04-06,2022-04-12,7,273,178,0.652,2022-04-20,2022-04-26,7,273,233,0.853,1.308,2022-04-24,2022-05-01,8,312,51,0.163,Yes,2022-05-01,,,ARI=1.308 from nestling_rate=0.853 / female_rate=0.652,2022-02-13,2022-08-20,463,178,525,233,"2022-04-06, 2022-04-07, 2022-04-08, 2022-04-09, 2022-04-10, 2022-04-11, 2022-04-12","2022-04-20, 2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26",2022-03-27,2022-04-29,2022-04-06,2022-04-12,2022-04-17,2022-06-12,2022-04-20,2022-04-26,783,51,"2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01",Solano County,2022 Denverton Creek,1000,3/13/2022,4/3/2022,4/28/2022,5/20/2022,ND,ND,85,OK,
34118,2022 Foley Ranch A,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2022 Virginia at Ostrom A,5000,ND,ND,ND,ND,ND,ND,86,OK,
34119,2022 Foley Ranch B,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2022 Virginia at Ostrom B,5000,ND,ND,ND,ND,ND,ND,87,OK,
33966,2022 Hay Landfill,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,4/12/2022,"Bulrush, cattails",2022-04-03,2022-04-09,7,273,91,0.333,2022-04-17,2022-04-23,7,273,12,0.044,0.132,2022-04-21,2022-04-28,8,312,6,0.019,Yes,2022-04-28,,,ARI=0.132 from nestling_rate=0.044 / female_rate=0.333,2022-02-13,2022-09-06,318,91,83,12,"2022-04-03, 2022-04-04, 2022-04-05, 2022-04-06, 2022-04-07, 2022-04-08, 2022-04-09","2022-04-17, 2022-04-18, 2022-04-19",2022-03-21,2022-06-01,2022-04-03,2022-04-09,2022-04-12,2022-06-06,2022-04-17,2022-04-19,374,6,"2022-04-27, 2022-04-28",Solano County,2022 Hay Landfill,4000,2/24/2022,3/31/2022,4/27/2022,5/15/2022,ND,ND,88,REVIEW,"Outcome is Partially Abandoned, but abandon date does not end with P/p."
33966,2022 Hay Landfill,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,5/19/2022,"Bulrush, cattails",2022-05-10,2022-05-16,7,273,2,0.007,2022-05-24,2022-05-30,7,273,6,0.022,3.143,2022-05-28,2022-06-04,8,312,14,0.045,Yes,2022-06-04,,Female denominator is absent or low,ARI=3.143 from nestling_rate=0.022 / female_rate=0.007,2022-02-13,2022-09-06,318,2,83,6,"2022-05-15, 2022-05-16","2022-05-24, 2022-05-25, 2022-05-28, 2022-05-30",2022-03-21,2022-06-01,2022-05-15,2022-05-16,2022-04-12,2022-06-06,2022-05-24,2022-05-30,374,14,"2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04",Solano County,2022 Hay Landfill,4000,5/4/2022,5/7/2022,6/1/2022,6/27/2022,ND,ND,88,OK,
34077,2022 Laguna Seca,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/15/2022,"Bulrush, cattails",2022-04-06,2022-04-12,7,273,0,0.0,2022-04-20,2022-04-26,7,273,2,0.007,,2022-04-24,2022-05-01,8,312,0,0.0,No,ND,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2022-04-06 to 2022-04-12; raw_female_rows=116,2022-03-20,2022-07-10,116,0,75,2,,"2022-04-21, 2022-04-22",2022-05-08,2022-05-29,ND,ND,2022-04-16,2022-06-06,2022-04-21,2022-04-22,0,0,,Monterey,2022 Laguna Seca,Unknown,inf,4/3/2022,ND,ND,ND,ND,89,OK,
34077,2022 Laguna Seca,Unknown,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/25/2022,"Bulrush, cattails",2022-05-16,2022-05-22,7,273,56,0.205,2022-05-30,2022-06-05,7,273,32,0.117,0.571,2022-06-03,2022-06-10,8,312,0,0.0,No,ND,,,ARI=0.571 from nestling_rate=0.117 / female_rate=0.205,2022-03-20,2022-07-10,116,56,75,32,"2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-21, 2022-05-22","2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",2022-05-08,2022-05-29,2022-05-16,2022-05-22,2022-04-16,2022-06-06,2022-05-30,2022-06-02,0,0,,Monterey,2022 Laguna Seca,Unknown,5/3/2022,5/13/2022,ND,ND,ND,ND,89,OK,
34117,2022 Los Vaqueros Reservoir,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/19/2022,Himalayan blackberry,2022-04-15,2022-04-16,2,64,46,0.719,2022-04-24,2022-04-30,7,273,213,0.78,,2022-04-28,2022-05-05,8,312,46,0.147,Yes,2022-05-05,Breeding Type does not have ARI score calculated: Unknown; Incubation days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-04-15,2022-06-08,207,46,458,213,"2022-04-15, 2022-04-16","2022-04-24, 2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30",2022-04-15,2022-05-01,2022-04-15,2022-04-16,2022-04-15,2022-05-08,2022-04-24,2022-04-30,396,46,"2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05",Los Vaqueros,2022 Los Vaqueros Playa,450,inf,4/7/2022,5/1/2022,5/24/2022,ND,ND,90,OK,
34076,2022 Marsh Creek Reservoir,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Los Vaqueros,2022 Marsh Creek Reservoir,No Colony,ND,ND,ND,ND,ND,ND,91,OK,
34075,2022 Newberry Springs - Lake Wainani,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Cattails, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,San Bernardino,2022 Newberry Springs - Lake Wainani,500,inf,inf,ND,ND,ND,ND,92,OK,
33851,2022 OR1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Oregon,2022 Oregon State - Warm Springs Dizney Lane,50,ND,ND,ND,ND,ND,ND,93,OK,
34073,2022 OR2,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,~5/16/2022,Cattails,2022-05-07,2022-05-13,7,546,6,0.011,2022-05-21,2022-05-27,7,546,0,0.0,0.0,2022-05-25,2022-06-01,8,624,16,0.026,Yes,2022-05-31,,ARI is zero but fledgling detections are present,ARI=0.0 from nestling_rate=0.0 / female_rate=0.011,2022-04-24,2022-06-03,11,6,1,0,"2022-05-07, 2022-05-08",,2022-05-04,2022-05-08,2022-05-07,2022-05-08,2022-05-29,2022-05-29,ND,ND,48,16,"2022-05-25, 2022-05-28, 2022-05-30, 2022-05-31",Oregon,2022 Oregon State - Prineville Woodward Rd,60,missed,~5/4/2022,~5/28/2022,ND,ND,ND,94,OK,
34071,2022 Paicines Ranch - Teal Pond,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/22/2022,"Bulrush, cattails",2022-04-13,2022-04-19,7,273,28,0.103,2022-04-27,2022-05-03,7,273,30,0.11,1.068,2022-05-01,2022-05-08,8,312,13,0.042,Yes,2022-05-08,,,ARI=1.068 from nestling_rate=0.11 / female_rate=0.103,2022-02-12,2022-08-06,33,28,63,30,"2022-04-13, 2022-04-14, 2022-04-15, 2022-04-16, 2022-04-17, 2022-04-18, 2022-04-19","2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01, 2022-05-02, 2022-05-03",2022-04-11,2022-04-22,2022-04-13,2022-04-19,2022-04-24,2022-05-12,2022-04-27,2022-05-03,248,13,"2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06, 2022-05-08",CNLM,2022 Paicines Ranch - Teal Pond,4000,inf,4/10/2022,5/6/2022,5/27/2022,ND,ND,95,OK,
34072,2022 Paicines Ranch - Teal Pond B,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/25/2022,"Bulrush, cattails",2022-04-16,2022-04-22,7,273,10,0.037,2022-04-30,2022-05-06,7,273,15,0.055,1.486,2022-05-04,2022-05-11,8,312,41,0.131,Yes,2022-05-11,,,ARI=1.486 from nestling_rate=0.055 / female_rate=0.037,2022-04-11,2022-08-03,22,10,30,15,"2022-04-16, 2022-04-17, 2022-04-18, 2022-04-21, 2022-04-22","2022-04-30, 2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-06",2022-04-16,2022-05-07,2022-04-16,2022-04-22,2022-04-28,2022-05-13,2022-04-30,2022-05-06,245,41,"2022-05-07, 2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11",CNLM,2022 Paicines Ranch - Teal Pond B,4000,inf,4/13/2022,5/9/2022,6/2/2022,ND,ND,96,OK,
52598,2022 Panoche Creek Preserve Loc4,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,2022 Panoche Creek Marsh East 1,4500,ND,ND,ND,ND,ND,ND,97,OK,
34130,2022 Panoche Creek Preserve Loc5,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,Cattails,2022-04-14,2022-04-17,4,144,62,0.431,2022-04-25,2022-05-01,7,273,115,0.421,0.977,2022-04-29,2022-05-06,8,312,28,0.09,Yes,2022-05-06,,,ARI=0.977 from nestling_rate=0.421 / female_rate=0.431,2022-04-14,2022-06-23,169,62,345,115,"2022-04-14, 2022-04-15, 2022-04-16, 2022-04-17","2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01",2022-04-14,2022-04-29,2022-04-14,2022-04-17,2022-04-22,2022-05-18,2022-04-25,2022-05-01,90,28,"2022-05-01, 2022-05-02, 2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06",CNLM,2022 Panoche Creek Marsh East 2,4500,inf,4/8/2022,5/1/2022,5/16/2022,ND,ND,98,OK,
52597,2022 Panoche Creek Preserve Loc3,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,NEED,2022-04-11,2022-04-17,7,273,72,0.264,2022-04-25,2022-05-01,7,273,103,0.377,1.428,2022-04-29,2022-05-06,8,312,9,0.029,Yes,2022-05-06,,,ARI=1.428 from nestling_rate=0.377 / female_rate=0.264,2022-03-18,2022-06-23,156,72,260,103,"2022-04-11, 2022-04-12, 2022-04-13, 2022-04-14, 2022-04-15, 2022-04-16, 2022-04-17","2022-04-25, 2022-04-26, 2022-04-27, 2022-04-28, 2022-04-29, 2022-04-30, 2022-05-01",2022-04-05,2022-04-29,2022-04-11,2022-04-17,2022-04-20,2022-05-18,2022-04-25,2022-05-01,75,9,"2022-05-03, 2022-05-04, 2022-05-05, 2022-05-06",CNLM,2022 Panoche Creek Preserve Location 3,4500,inf,4/8/2022,5/3/2022,5/18/2022,ND,ND,99,OK,
34012,2022 Plumas Arboga East,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2022 Plumas Arboga 6 East,9000,inf,inf,5/12/2022,6/1/2022,ND,ND,100,OK,
34012,2022 Plumas Arboga East,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/22/2022,Himalayan blackberry,2022-05-13,2022-05-19,7,546,61,0.112,2022-05-27,2022-06-02,7,546,403,0.738,,2022-05-31,2022-06-07,8,624,21,0.034,Yes,2022-06-07,Breeding Type does not have ARI score calculated: Complex,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-05-04,2022-06-28,637,61,1307,403,"2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19","2022-05-27, 2022-05-28, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02",2022-05-07,2022-06-13,2022-05-13,2022-05-19,2022-05-04,2022-06-25,2022-05-27,2022-06-02,1387,21,"2022-05-31, 2022-06-02, 2022-06-06, 2022-06-07",Central Sacramento Valley,2022 Plumas Arboga 6 East,9000,ND,5/10/2022,6/7/2022,ND,ND,ND,100,OK,
34013,2022 Plumas Arboga West,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/24/2022,Himalayan blackberry,2022-05-15,2022-05-21,7,546,482,0.883,2022-05-29,2022-06-04,7,546,445,0.815,0.923,2022-06-02,2022-06-09,8,624,220,0.353,Yes,2022-06-09,,,ARI=0.923 from nestling_rate=0.815 / female_rate=0.883,2022-05-11,2022-06-28,1522,482,1263,445,"2022-05-15, 2022-05-16, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-21","2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-02, 2022-06-03, 2022-06-04",2022-05-12,2022-06-12,2022-05-15,2022-05-21,2022-05-17,2022-06-18,2022-05-29,2022-06-04,1287,220,"2022-06-02, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-07, 2022-06-08, 2022-06-09",Central Sacramento Valley,2022 Plumas Arboga 6 West,9000,inf,5/12/2022,5/31/2022,ND,ND,ND,101,OK,
34131,2022 Private Site 1 - not real lat lon,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/30/2022,Triticale,2022-04-21,2022-04-27,7,273,33,0.121,2022-05-05,2022-05-11,7,273,141,0.516,,2022-05-09,2022-05-16,8,312,177,0.567,Yes,2022-05-16,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2022-04-19,2022-06-03,241,33,553,141,"2022-04-21, 2022-04-22, 2022-04-23, 2022-04-24, 2022-04-25, 2022-04-26, 2022-04-27","2022-05-05, 2022-05-06, 2022-05-07, 2022-05-08, 2022-05-09, 2022-05-10, 2022-05-11",2022-04-20,2022-05-23,2022-04-21,2022-04-27,2022-05-01,2022-05-30,2022-05-05,2022-05-11,260,177,"2022-05-09, 2022-05-10, 2022-05-11, 2022-05-12, 2022-05-13, 2022-05-14, 2022-05-15, 2022-05-16",Dairies,2022 Private Site 1 - approximate lat lon,35000,inf,4/18/2022,5/8/2022,5/28/2022,ND,ND,102,OK,
