Site ID,Group,Site_Name,Pretty Name,Comment,Deployment Start,Deployment End,Breeding Type,Complex Types,Pulse Name,Outcome,Substrate,Approx Colony Size,Colony Size,mcstart,incstart,Hatch_Date,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,Incubation_Days,Female_Detection_Recordings,Female_Detection_Rate,Nestling_Days,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,ARI_Status,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence
48477,Central Sacramento Valley,2023 Conaway Ranch North 1,2023 Conaway Ranch North 1,,6/8/2023,7/13/2023,Simple,,2023 Conaway Ranch North 1 p1,Successful,"Himalayan blackberry, cattails",10000,10000,ND,6/6/2023,6/18/2023,6/27/2023,ND,ND,ND,120,OK,,7,194,0.711,7,251,0.919,1.293,OK,ARI=1.293 from nestling_rate=0.919 / female_rate=0.711,06/09/2023,06/15/2023,06/23/2023,06/29/2023,06/08/2023,07/13/2023,273,273,502,194,500,251,"06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023","06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023",06/08/2023,06/27/2023,06/09/2023,06/15/2023,06/21/2023,07/09/2023,06/23/2023,06/29/2023,07/04/2023,8,173,0.554,Yes,06/27/2023,07/04/2023,312,398,173,"06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023",High offspring acoustic activity,0.5,Stable female denominator
48476,Central Sacramento Valley,2023 Conaway Ranch North 2,2023 Conaway Ranch North 2,,6/13/2023,7/27/2023,Simple,,2023 Conaway Ranch North 2 p1,Successful,"Himalayan blackberry, cattails",10000,10000,inf,6/16/2023,6/28/2023,7/7/2023,7/23/2023,ND,ND,121,OK,,7,166,0.608,7,123,0.451,0.742,OK,ARI=0.742 from nestling_rate=0.451 / female_rate=0.608,06/19/2023,06/25/2023,07/03/2023,07/09/2023,06/13/2023,07/27/2023,273,273,434,166,285,123,"06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023","07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023, 07/07/2023, 07/08/2023, 07/09/2023",06/16/2023,07/06/2023,06/19/2023,06/25/2023,06/30/2023,07/17/2023,07/03/2023,07/09/2023,07/14/2023,8,160,0.513,Yes,07/07/2023,07/14/2023,312,483,160,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023",High offspring acoustic activity,0.5,Stable female denominator
48462,Solano County,2023 Creed Rd,2023 Denverton Creek,,3/12/2023,8/7/2023,Simple,,2023 Denverton Creek p1,Abandoned,Himalayan blackberry,1000,1000,4/26/2023,5/9/2023,5/21/2023,ND,ND,5/10/2023,ND,125,OK,,7,1,0.004,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.004,05/12/2023,05/18/2023,05/26/2023,06/01/2023,03/12/2023,07/16/2023,273,273,29,1,0,0,05/15/2023,,05/03/2023,05/15/2023,05/15/2023,05/15/2023,ND,ND,ND,ND,ND,8,0,0.0,No,05/30/2023,06/06/2023,312,0,0,,No detected offspring acoustic evidence,0.5,Low female denominator
48463,Central Sacramento Valley,2023 Hale Road,2023 Hale Road,,4/18/2023,7/8/2023,Sequential,,2023 Hale Road p1,Successful,"Himalayan blackberry, cattails",10000,10000,5/20/2023,5/25/2023,6/6/2023,6/12/2023,7/6/2023,ND,ND,126,OK,,7,270,0.989,7,224,0.821,0.83,OK,ARI=0.83 from nestling_rate=0.821 / female_rate=0.989,05/28/2023,06/03/2023,06/11/2023,06/17/2023,04/18/2023,07/08/2023,273,273,841,270,531,224,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/20/2023,07/08/2023,05/28/2023,06/03/2023,06/08/2023,07/05/2023,06/11/2023,06/17/2023,06/22/2023,8,231,0.74,Yes,06/15/2023,06/22/2023,312,683,231,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023",High offspring acoustic activity,0.5,Stable female denominator
48468,Central Sacramento Valley,2023 Hale Road Site 2,2023 Hale Road Site 2,,4/11/2023,7/8/2023,Simple,,2023 Hale Road Site 2 p1,Successful,"Himalayan blackberry, cattails",10000,10000,5/20/2023,5/25/2023,6/6/2023,6/11/2023,7/5/2023,ND,ND,127,OK,,7,261,0.956,7,261,0.956,1.0,OK,ARI=1.0 from nestling_rate=0.956 / female_rate=0.956,05/28/2023,06/03/2023,06/11/2023,06/17/2023,04/11/2023,07/08/2023,273,273,702,261,533,261,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023","06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023",05/21/2023,06/12/2023,05/28/2023,06/03/2023,06/08/2023,06/22/2023,06/11/2023,06/17/2023,06/22/2023,8,260,0.833,Yes,06/15/2023,06/22/2023,312,697,260,"06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023",High offspring acoustic activity,0.5,Stable female denominator
48470,Southern Sierra Research Station,2023 Kern - HQ2,2023 Kern - Headquarters 2,,5/3/2023,8/11/2023,Sequential,,2023 Kern - Headquarters 2 p1,Successful,Sandbar Willow,100,100,5/20/2023,5/27/2023,6/8/2023,6/20/2023,7/3/2023,ND,ND,131,OK,,7,77,0.282,7,173,0.634,2.248,OK,ARI=2.248 from nestling_rate=0.634 / female_rate=0.282,05/30/2023,06/05/2023,06/13/2023,06/19/2023,03/09/2023,08/11/2023,273,273,345,77,1003,173,"05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023","06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023, 06/19/2023",05/24/2023,07/17/2023,05/30/2023,06/05/2023,06/11/2023,08/06/2023,06/13/2023,06/19/2023,06/24/2023,8,145,0.465,Yes,06/17/2023,06/24/2023,312,785,145,"06/17/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023",High offspring acoustic activity,0.5,Stable female denominator
48470,Southern Sierra Research Station,2023 Kern - HQ2,2023 Kern - Headquarters 2,,5/3/2023,8/11/2023,Sequential,,2023 Kern - Headquarters 2 p2,Successful,Sandbar Willow,100,100,6/23/2023,6/23/2023,7/5/2023,7/19/2023,8/7/2023,ND,ND,131,OK,,7,3,0.011,7,92,0.337,30.636,OK,ARI=30.636 from nestling_rate=0.337 / female_rate=0.011,06/26/2023,07/02/2023,07/10/2023,07/16/2023,03/09/2023,08/11/2023,272,273,345,3,1003,92,"06/29/2023, 07/01/2023, 07/02/2023","07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",05/24/2023,07/17/2023,06/29/2023,07/02/2023,06/11/2023,08/06/2023,07/10/2023,07/16/2023,07/21/2023,8,13,0.042,Yes,07/14/2023,07/21/2023,311,785,13,"07/17/2023, 07/19/2023, 07/20/2023, 07/21/2023",High offspring acoustic activity,0.5,Low female denominator
48465,Central Sacramento Valley,2023 Laguna Fry Confluence - Site 1,2023 Laguna Frye Confluence 3,,5/9/2023,6/18/2023,Simple,,2023 Laguna Frye Confluence 3 p1,Successful,"Himalayan blackberry, cattails, tule",17500,17500,inf,5/5/2023,5/17/2023,5/26/2023,~6/1/2023,ND,ND,132,OK,,7,162,0.747,7,121,0.443,0.593,OK,ARI=0.593 from nestling_rate=0.443 / female_rate=0.747,05/08/2023,05/14/2023,05/22/2023,05/28/2023,03/07/2023,06/18/2023,217,273,314,162,220,121,"05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023","05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",05/09/2023,05/25/2023,05/09/2023,05/14/2023,05/18/2023,05/31/2023,05/22/2023,05/28/2023,05/31/2023,8,152,0.487,Yes,05/26/2023,06/02/2023,312,176,152,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023",High offspring acoustic activity,0.5,Stable female denominator
48458,Central Sacramento Valley,2023 Weagell Property 2,2023 Laguna Frye Confluence 2,,4/25/2023,6/18/2023,Sequential,,2023 Laguna Frye Confluence 2 p1,Successful,"Himalayan blackberry, cattails",17500,17500,inf,5/7/2023,5/19/2023,5/25/2023,6/7/2023,ND,ND,134,OK,,7,63,0.231,7,103,0.377,1.632,OK,ARI=1.632 from nestling_rate=0.377 / female_rate=0.231,05/10/2023,05/16/2023,05/24/2023,05/30/2023,04/25/2023,06/18/2023,273,273,188,63,196,103,"05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",04/27/2023,06/17/2023,05/10/2023,05/16/2023,05/25/2023,06/05/2023,05/25/2023,05/30/2023,06/04/2023,8,303,0.971,Yes,05/28/2023,06/04/2023,312,483,303,"05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023",High offspring acoustic activity,0.5,Stable female denominator
48428,Los Vaqueros,2023 Los Vaqueros - Walnut Trail Marsh,2023 Los Vaqueros - Walnut Trail Marsh,,4/7/2023,7/7/2023,Simple,,2023 Los Vaqueros - Walnut Trail Marsh p1,Abandoned,"Bulrush, cattails",500,500,inf,4/14/2023,4/26/2023,ND,ND,4/30/2023,ND,136,OK,,7,45,0.165,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.165,04/17/2023,04/23/2023,05/01/2023,05/07/2023,03/07/2023,07/07/2023,273,273,120,45,0,0,"04/17/2023, 04/18/2023, 04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023",,04/08/2023,04/29/2023,04/17/2023,04/23/2023,ND,ND,ND,ND,ND,8,0,0.0,No,05/05/2023,05/12/2023,312,34,0,,No detected offspring acoustic evidence,0.5,Stable female denominator
48444,Los Vaqueros,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa,,3/24/2023,7/31/2023,Sequential,,2023 Los Vaqueros Playa p1,Successful,Himalayan blackberry,2000,2000,inf,4/16/2023,4/28/2023,5/6/2023,6/14/2023,ND,ND,137,OK,,7,146,0.537,7,237,0.868,1.616,OK,ARI=1.616 from nestling_rate=0.868 / female_rate=0.537,04/19/2023,04/25/2023,05/03/2023,05/09/2023,03/07/2023,07/31/2023,272,273,869,146,908,237,"04/19/2023, 04/20/2023, 04/21/2023, 04/22/2023, 04/23/2023, 04/24/2023, 04/25/2023","05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023",04/08/2023,07/01/2023,04/19/2023,04/25/2023,04/29/2023,07/04/2023,05/03/2023,05/09/2023,05/14/2023,8,132,0.423,Yes,05/07/2023,05/14/2023,312,1458,132,"05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023",High offspring acoustic activity,0.5,Stable female denominator
48444,Los Vaqueros,2023 Los Vaqueros Reservoir,2023 Los Vaqueros Playa,,3/24/2023,7/31/2023,Sequential,,2023 Los Vaqueros Playa p2,Successful,Himalayan blackberry,2000,2000,5/31/2023,6/3/2023,6/15/2023,6/26/2023,7/17/2023,ND,ND,137,OK,,7,19,0.07,7,95,0.348,4.971,OK,ARI=4.971 from nestling_rate=0.348 / female_rate=0.07,06/06/2023,06/12/2023,06/20/2023,06/26/2023,03/07/2023,07/31/2023,273,273,869,19,908,95,"06/07/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/08/2023,07/01/2023,06/07/2023,06/12/2023,04/29/2023,07/04/2023,06/20/2023,06/26/2023,07/01/2023,8,130,0.419,Yes,06/24/2023,07/01/2023,310,1458,130,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023",High offspring acoustic activity,0.5,Moderate female denominator
48436,Markham Ravine,2023 Markham Ravine,2023 Markham Ravine,,5/15/2023,7/17/2023,Simple,,2023 Markham Ravine p1,Partially Abandoned,"Himalayan blackberry, willow",3000-4000,3500,inf,5/19/2023,5/31/2023,6/16/2023,6/30/2023,ND,5/23/2023,138,OK,,7,53,0.194,7,11,0.04,0.206,OK,ARI=0.206 from nestling_rate=0.04 / female_rate=0.194,05/22/2023,05/28/2023,06/05/2023,06/11/2023,05/15/2023,07/17/2023,273,273,179,53,45,11,"05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023","06/05/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023",05/16/2023,07/02/2023,05/22/2023,05/28/2023,06/02/2023,07/16/2023,06/05/2023,06/11/2023,06/16/2023,8,11,0.035,Yes,06/09/2023,06/16/2023,312,239,11,"06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023",Reduced offspring acoustic activity,0.5,Stable female denominator
48446,Merced and San Luis NWR,2023 Merced NWR - Cottonwood,2023 Merced NWR - Cottonwood Trail,,5/12/2023,6/16/2023,Sequential,,2023 Merced NWR - Cottonwood Trail p2,Partially Abandoned,"Buttonwillow, milk thistle",ND,ND,inf,~5/12/2023,5/25/2023,~6/4/2023,ND,ND,6/2/2023,140,OK,,7,37,0.136,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.136,05/16/2023,05/22/2023,05/30/2023,06/05/2023,03/07/2023,06/16/2023,273,273,109,37,0,0,"05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023, 05/22/2023",,05/12/2023,05/31/2023,05/16/2023,05/22/2023,ND,ND,ND,ND,06/07/2023,8,4,0.013,Yes,06/03/2023,06/10/2023,312,358,4,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023",Reduced offspring acoustic activity,0.5,Stable female denominator
48490,Merced and San Luis NWR,2023 Merced NWR Deadman Wetland Ditch,2023 Merced NWR - Deadman Wetland Ditch,,5/23/2023,6/27/2023,Simple,,2023 Merced NWR - Deadman Wetland Ditch p1,Abandoned,"Milk thistle, mustard",200,200,inf,5/19/2023,5/31/2023,ND,ND,6/4/2023,ND,141,OK,,7,66,0.316,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.316,05/22/2023,05/28/2023,06/05/2023,06/11/2023,03/07/2023,06/27/2023,209,273,85,66,6,0,"05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023",,05/24/2023,06/04/2023,05/24/2023,05/28/2023,06/02/2023,06/03/2023,ND,ND,ND,8,0,0.0,No,06/09/2023,06/16/2023,312,0,0,,No detected offspring acoustic evidence,0.5,Stable female denominator
48448,Central Sacramento Valley,2023 North Regional Pond,2023 North Regional Pond,,3/31/2023,6/2/2023,Simple,,2023 North Regional Pond p1,Successful,"Mustard, milk thistle",150,150,~4/7/2023,4/23/2023,5/5/2023,5/20/2023,5/30/2023,ND,ND,142,OK,,7,6,0.022,7,0,0.0,0.0,OK,ARI=0.0 from nestling_rate=0.0 / female_rate=0.022,04/26/2023,05/02/2023,05/10/2023,05/16/2023,03/07/2023,06/02/2023,273,273,12,6,8,0,"04/27/2023, 04/28/2023, 04/29/2023",,04/17/2023,04/29/2023,04/27/2023,04/29/2023,05/04/2023,05/08/2023,ND,ND,05/21/2023,8,19,0.061,Yes,05/14/2023,05/21/2023,312,126,19,"05/15/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023",Reduced offspring acoustic activity,0.5,Moderate female denominator
48397,Oregon,2023 OR Dizney Rd,2023 Oregon State - Warm Springs Dizney Lane,,4/29/2023,7/15/2023,Simple,,2023 Oregon State - Warm Springs Dizney Lane p1,Partially Abandoned,"Cattails, Himalayan blackberry",75-100,87,inf,5/7/2023,5/19/2023,~6/3/2023,~6/9/2023,ND,5/25/2023,143,OK,,7,75,0.275,7,15,0.055,0.2,OK,ARI=0.2 from nestling_rate=0.055 / female_rate=0.275,05/10/2023,05/16/2023,05/24/2023,05/30/2023,03/07/2023,07/15/2023,273,273,287,75,18,15,"05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023","05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023",04/30/2023,05/26/2023,05/12/2023,05/16/2023,05/23/2023,05/30/2023,05/24/2023,05/30/2023,06/03/2023,8,1,0.003,Yes,05/28/2023,06/04/2023,312,9,1,06/03/2023,Reduced offspring acoustic activity,0.5,Stable female denominator
48445,Oregon,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd,,4/29/2023,7/15/2023,Sequential,,2023 Oregon State - Prineville Grimes Rd p1,Successful,Cattails,50-75,62,inf,5/3/2023,5/15/2023,5/27/2023,5/29/2023,ND,ND,145,OK,,7,87,0.319,7,214,0.79,2.476,OK,ARI=2.476 from nestling_rate=0.79 / female_rate=0.319,05/06/2023,05/12/2023,05/20/2023,05/26/2023,03/07/2023,07/15/2023,273,271,352,87,582,214,"05/06/2023, 05/07/2023, 05/08/2023, 05/09/2023, 05/10/2023, 05/11/2023, 05/12/2023","05/20/2023, 05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023",05/02/2023,07/01/2023,05/06/2023,05/12/2023,05/16/2023,07/08/2023,05/20/2023,05/26/2023,05/29/2023,8,35,0.113,Yes,05/24/2023,05/31/2023,310,96,35,"05/26/2023, 05/27/2023, 05/28/2023, 05/29/2023",High offspring acoustic activity,0.5,Stable female denominator
48445,Oregon,2023 OR Prineville North,2023 Oregon State - Prineville Grimes Rd,,4/29/2023,7/15/2023,Sequential,,2023 Oregon State - Prineville Grimes Rd p2,Successful,Cattails,50-75,62,6/4/2023,6/9/2023,6/21/2023,7/6/2023,7/12/2023,ND,ND,145,OK,,7,49,0.181,7,103,0.377,2.083,OK,ARI=2.083 from nestling_rate=0.377 / female_rate=0.181,06/12/2023,06/18/2023,06/26/2023,07/02/2023,03/07/2023,07/15/2023,271,273,352,49,582,103,"06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023","06/26/2023, 06/27/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023",05/02/2023,07/01/2023,06/12/2023,06/18/2023,05/16/2023,07/08/2023,06/26/2023,07/02/2023,07/07/2023,8,9,0.029,Yes,06/30/2023,07/07/2023,312,96,9,"07/01/2023, 07/04/2023, 07/06/2023, 07/07/2023",High offspring acoustic activity,0.5,Stable female denominator
48475,Central Sacramento Valley,2023 Plumas Arboga 2,2023 Plumas Arboga 2,,5/26/2023,7/8/2023,Simple,,2023 Plumas Arboga 2 p1,Successful,Himalayan blackberry,7000,7000,inf,5/26/2023,6/7/2023,6/17/2023,7/1/2023,ND,ND,150,OK,,7,245,0.897,7,230,0.842,0.939,OK,ARI=0.939 from nestling_rate=0.842 / female_rate=0.897,05/29/2023,06/04/2023,06/12/2023,06/18/2023,05/26/2023,07/08/2023,273,273,607,245,444,230,"05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023","06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023, 06/18/2023",05/27/2023,06/16/2023,05/29/2023,06/04/2023,06/08/2023,06/26/2023,06/12/2023,06/18/2023,06/23/2023,8,175,0.561,Yes,06/16/2023,06/23/2023,312,381,175,"06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023",High offspring acoustic activity,0.5,Stable female denominator
48437,Central Sacramento Valley,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8,,4/21/2023,7/8/2023,Sequential,,2023 Plumas Arboga 8 p1,Partially Abandoned,Himalayan blackberry,4000,4000,inf,4/24/2023,5/6/2023,5/15/2023,5/24/2023,ND,5/6/2023,151,OK,,7,180,0.659,7,76,0.278,0.422,OK,ARI=0.422 from nestling_rate=0.278 / female_rate=0.659,04/27/2023,05/03/2023,05/11/2023,05/17/2023,04/21/2023,07/08/2023,273,273,680,180,613,76,"04/27/2023, 04/28/2023, 04/29/2023, 04/30/2023, 05/01/2023, 05/02/2023, 05/03/2023","05/11/2023, 05/12/2023, 05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023",04/25/2023,06/21/2023,04/27/2023,05/03/2023,05/08/2023,07/06/2023,05/11/2023,05/17/2023,05/22/2023,8,9,0.029,Yes,05/15/2023,05/22/2023,312,399,9,"05/15/2023, 05/17/2023, 05/20/2023, 05/22/2023",Reduced offspring acoustic activity,0.5,Stable female denominator
48437,Central Sacramento Valley,2023 Plumas Arboga 8 - North Regional Pond,2023 Plumas Arboga 8,,4/21/2023,7/8/2023,Sequential,,2023 Plumas Arboga 8 p2,Successful,Himalayan blackberry,4000,4000,5/27/2023,6/3/2023,6/15/2023,6/22/2023,ND,ND,ND,151,OK,,7,160,0.586,7,242,0.886,1.512,OK,ARI=1.512 from nestling_rate=0.886 / female_rate=0.586,06/06/2023,06/12/2023,06/20/2023,06/26/2023,04/21/2023,07/08/2023,273,273,680,160,613,242,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023",04/25/2023,06/21/2023,06/06/2023,06/12/2023,05/08/2023,07/06/2023,06/20/2023,06/26/2023,07/01/2023,8,121,0.388,Yes,06/24/2023,07/01/2023,312,399,121,"06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023",High offspring acoustic activity,0.5,Stable female denominator
48765,Rancho Jamul,2023 Rancho Jamul Site 1 fix lat lon,2023 Rancho Jamul - Site 1,,3/27/2023,8/3/2023,Sequential,,2023 Rancho Jamul - Site 1 p2,Successful,NEED,NEED,NEED,5/26/2023,~6/4/2023,6/16/2023,7/2/2023,7/14/2023,ND,ND,153,OK,,7,10,0.037,7,5,0.018,0.486,OK,ARI=0.486 from nestling_rate=0.018 / female_rate=0.037,06/07/2023,06/13/2023,06/21/2023,06/27/2023,03/07/2023,08/03/2023,273,273,39,10,44,5,"06/08/2023, 06/10/2023, 06/11/2023, 06/12/2023, 06/13/2023","06/21/2023, 06/24/2023, 06/27/2023",04/02/2023,06/20/2023,06/08/2023,06/13/2023,04/24/2023,07/11/2023,06/21/2023,06/27/2023,ND,8,0,0.0,No,06/25/2023,07/02/2023,312,24,0,,Reduced offspring acoustic activity,0.5,Moderate female denominator
48439,San Jacinto Wildlife Area,2023 West of Davis,2023 San Jacinto Wildlife Area West of Davis Road,,5/6/2023,6/29/2023,Sequential,,2023 San Jacinto Wildlife Area West of Davis Road p2,Successful,Cattails,1000,1000,inf,5/10/2023,5/22/2023,6/2/2023,6/6/2023,ND,ND,155,OK,,7,43,0.158,7,103,0.377,2.386,OK,ARI=2.386 from nestling_rate=0.377 / female_rate=0.158,05/13/2023,05/19/2023,05/27/2023,06/02/2023,05/06/2023,06/29/2023,273,273,82,43,150,103,"05/13/2023, 05/14/2023, 05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023","05/27/2023, 05/28/2023, 05/29/2023, 05/30/2023, 05/31/2023, 06/01/2023, 06/02/2023",05/10/2023,05/26/2023,05/13/2023,05/19/2023,05/23/2023,06/05/2023,05/27/2023,06/02/2023,06/05/2023,8,60,0.192,Yes,05/31/2023,06/07/2023,312,208,60,"05/31/2023, 06/01/2023, 06/02/2023, 06/03/2023, 06/04/2023, 06/05/2023",High offspring acoustic activity,0.5,Stable female denominator
48464,Merced and San Luis NWR,2023 San Luis NWR - West Bank Creek,2023 San Luis NWR - Fiddleneck Lake,,5/26/2023,7/12/2023,Simple,,2023 San Luis NWR - Fiddleneck Lake p1,Partially Abandoned,"Milk thistle, mustard",500,500,inf,6/3/2023,6/15/2023,~6/24/2023,~7/5/2023,ND,6/5/2023,156,OK,,7,55,0.201,7,15,0.055,0.274,OK,ARI=0.274 from nestling_rate=0.055 / female_rate=0.201,06/06/2023,06/12/2023,06/20/2023,06/26/2023,03/07/2023,07/12/2023,273,273,180,55,18,15,"06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023, 06/11/2023, 06/12/2023","06/21/2023, 06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023",05/28/2023,06/15/2023,06/06/2023,06/12/2023,06/18/2023,06/25/2023,06/21/2023,06/25/2023,06/29/2023,8,4,0.013,Yes,06/24/2023,07/01/2023,312,14,4,"06/24/2023, 06/29/2023",Reduced offspring acoustic activity,0.5,Stable female denominator
48447,Merced and San Luis NWR,2023 San Luis Bear Creek,2023 San Luis NWR - Tanager Slough,,6/16/2023,7/24/2023,Simple,,2023 San Luis NWR - Tanager Slough p1,Partially Abandoned,Willows,200-900,550,inf,6/23/2023,7/5/2023,7/15/2023,7/18/2023,ND,6/20/2023,157,REVIEW,p1abandon is before p1incstart.,7,199,0.729,7,113,0.414,0.568,OK,ARI=0.568 from nestling_rate=0.414 / female_rate=0.729,06/26/2023,07/02/2023,07/10/2023,07/16/2023,06/16/2023,07/24/2023,273,273,472,199,156,113,"06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023","07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023, 07/14/2023, 07/15/2023, 07/16/2023",06/19/2023,07/14/2023,06/26/2023,07/02/2023,07/06/2023,07/18/2023,07/10/2023,07/16/2023,07/19/2023,8,14,0.045,Yes,07/14/2023,07/21/2023,312,42,14,"07/14/2023, 07/15/2023, 07/16/2023, 07/17/2023, 07/19/2023",High offspring acoustic activity,0.5,Stable female denominator
