Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
24232,2021 Panoche Creek Preserve 2E,2021 Panoche Creek Marsh East 2 p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,04/23/2021,7,123,0.451,05/12/2021,7,56,0.205,0.455,05/18/2021,8,14,0.045,Yes,Cattails,3500,,CNLM,2021 Panoche Creek Marsh East 2,4/1/2021,7/14/2021,,3500,inf,4/20/2021,5/18/2021,5/22/2021,ND,ND,66,OK,,ARI=0.455 from nestling_rate=0.205 / female_rate=0.451,04/23/2021,04/29/2021,05/06/2021,05/12/2021,04/01/2021,07/14/2021,273,273,306,123,112,56,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/09/2021,05/12/2021,04/23/2021,04/29/2021,05/04/2021,05/19/2021,05/06/2021,05/12/2021,05/11/2021,05/18/2021,312,31,14,"05/17/2021, 05/18/2021"
21537,2021 Plumas Arboga,2021 Plumas Arboga p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/27/2021,05/18/2021,7,145,0.531,06/04/2021,5,52,0.297,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Cattails with Himalayan blackberry,2000,Breeding Type is not valid: Unknown,Central Sacramento Valley,2021 Plumas Arboga,5/14/2021,6/4/2021,,2000,inf,5/15/2021,ND,ND,ND,ND,67,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/18/2021,05/24/2021,05/31/2021,06/04/2021,03/30/2021,06/04/2021,273,175,432,145,62,52,"05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021","05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021",05/14/2021,06/03/2021,05/18/2021,05/24/2021,05/29/2021,06/04/2021,05/31/2021,06/04/2021,06/05/2021,06/04/2021,0,0,0,
24119,2021 Rancho Jamul,2021 Rancho Jamul p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, bulrush or tule",NEED,Breeding Type is not valid: Asynchronous; No valid hatch date,Rancho Jamul,2021 Rancho Jamul,3/19/2021,6/5/2021,,NEED,ND,ND,ND,ND,ND,ND,68,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND.",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
24231,2021 Rodeo Grounds 1,2021 Rodeo Grounds p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,04/23/2021,7,210,0.769,05/12/2021,7,194,0.711,0.925,05/18/2021,8,147,0.471,Yes,Himalayan blackberry,40,,Placer County,2021 Rodeo Grounds,4/19/2021,6/13/2021,,40,inf,4/20/2021,5/11/2021,5/24/2021,ND,ND,69,OK,,ARI=0.925 from nestling_rate=0.711 / female_rate=0.769,04/23/2021,04/29/2021,05/06/2021,05/12/2021,03/30/2021,06/13/2021,273,273,455,210,382,194,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/19/2021,05/22/2021,04/23/2021,04/29/2021,05/04/2021,05/22/2021,05/06/2021,05/12/2021,05/11/2021,05/18/2021,312,208,147,"05/11/2021, 05/12/2021, 05/13/2021, 05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021"
24549,2021 Rush Ranch,2021 Rush Ranch p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No Colony,No Colony,No valid hatch date,Solano County,2021 Rush Ranch,2/2/2021,5/13/2021,,No Colony,ND,ND,ND,ND,ND,ND,70,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
25171,2021 SJWA,2021 San Jacinto Wildlife Area - Bridge Street Pond p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,6/15/2021,06/06/2021,7,97,0.355,06/22/2021,7,10,0.037,ND_INVALID_BREEDING_TYPE,ND,7,0,0.0,No,"Bulrush, cattails",500,Breeding Type is not valid: Unknown,San Jacinto Wildlife Area,2021 San Jacinto Wildlife Area - Bridge Street Pond,6/2/2021,6/30/2021,,500,inf,6/3/2021,ND,ND,6/23/2021,ND,71,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/06/2021,06/12/2021,06/19/2021,06/25/2021,03/04/2021,06/30/2021,273,273,183,97,10,10,"06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021","06/20/2021, 06/21/2021, 06/22/2021",06/02/2021,06/19/2021,06/06/2021,06/12/2021,06/20/2021,06/22/2021,06/20/2021,06/22/2021,06/24/2021,06/30/2021,252,0,0,
11100,2021 Sedgwick,2021 Sedgwick Reserve Pond p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/28/2021,04/19/2021,7,36,0.177,05/04/2021,3,31,5.167,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Cattails,250,Breeding Type is not valid: Unknown; Nestling days less than 4,Sedgwick,2021 Sedgwick Reserve Pond,3/6/2021,5/6/2021,,250,4/4/2021,4/16/2021,ND,ND,ND,ND,72,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/19/2021,04/25/2021,05/02/2021,05/04/2021,03/06/2021,05/04/2021,203,6,110,36,60,31,"04/19/2021, 04/20/2021, 04/21/2021, 04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021","05/02/2021, 05/03/2021, 05/04/2021",04/06/2021,05/06/2021,04/19/2021,04/25/2021,04/29/2021,05/05/2021,05/02/2021,05/04/2021,05/07/2021,05/04/2021,0,0,0,
24107,2021 Willey Wetlands 1,2021 Willey Wetlands 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/20/2021,ND,7,0,0.0,06/30/2021,7,50,0.183,ND_NO_FEMALE_CALLS,07/02/2021,8,1,0.003,Yes,"Bulrush, cattails",100-500,,CNLM,2021 Willey Wetlands 1,6/10/2021,8/17/2021,,300,inf,6/8/2021,~7/2/2021,~7/12/2021,ND,ND,73,OK,,No female detections in female window; female_window=06/11/2021 to 06/17/2021; raw_female_rows=0,06/11/2021,06/17/2021,06/24/2021,06/30/2021,06/03/2021,08/17/2021,273,273,0,0,74,50,,"06/24/2021, 06/25/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021",ND,ND,ND,ND,06/23/2021,07/05/2021,06/24/2021,06/30/2021,06/29/2021,07/06/2021,312,9,1,07/02/2021
24261,2021 Willey Wetlands 2,2021 Willey Wetlands 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/14/2021,06/10/2021,7,27,0.38,06/24/2021,7,147,0.538,1.416,06/30/2021,8,73,0.234,Yes,"Bulrush, cattails",100-500,,CNLM,2021 Willey Wetlands 2,6/10/2021,8/17/2021,,300,inf,6/2/2021,6/28/2021,7/6/2021,ND,ND,74,OK,,ARI=1.416 from nestling_rate=0.538 / female_rate=0.38,06/05/2021,06/11/2021,06/18/2021,06/24/2021,06/03/2021,08/17/2021,71,273,106,27,267,147,"06/10/2021, 06/11/2021","06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021, 06/23/2021, 06/24/2021",06/10/2021,06/21/2021,06/10/2021,06/11/2021,06/15/2021,07/02/2021,06/18/2021,06/24/2021,06/23/2021,06/30/2021,312,161,73,"06/23/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021"
24263,2021 Willey Wetlands 3,2021 Willey Wetlands 3 p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",100-500,No valid hatch date,CNLM,2021 Willey Wetlands 3,6/10/2021,8/15/2021,,300,inf,inf,6/24/2021,7/9/2021,ND,ND,75,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
24790,2021 Wind Wolves Preserve,2021 Wind Wolves Preserve p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,05/05/2021,7,107,0.392,05/24/2021,7,20,0.192,0.49,05/30/2021,8,25,0.08,Yes,Stinging nettle,NEED,,Wind Wolves Preserve,2021 Wind Wolves Preserve,4/14/2021,7/20/2021,,NEED,4/21/2021,5/2/2021,5/28/2021,6/24/2021,ND,ND,76,OK,,ARI=0.49 from nestling_rate=0.192 / female_rate=0.392,05/05/2021,05/11/2021,05/18/2021,05/24/2021,03/23/2021,07/20/2021,273,104,179,107,265,20,"05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/23/2021, 05/24/2021",05/02/2021,05/24/2021,05/05/2021,05/11/2021,05/23/2021,06/05/2021,05/23/2021,05/24/2021,05/23/2021,05/30/2021,312,93,25,"05/26/2021, 05/27/2021, 05/28/2021, 05/29/2021, 05/30/2021"
34485,2022 Baja 1,2022 Baja Ciénega Redonda North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/14/2022,04/05/2022,7,34,0.125,04/24/2022,7,95,0.348,2.784,04/30/2022,8,24,0.077,Yes,Cattails,300-400,,Baja,2022 Baja Ciénega Redonda North,3/23/2022,7/12/2022,,350,inf,4/2/2022,4/29/2022,5/18/2022,ND,ND,77,OK,,ARI=2.784 from nestling_rate=0.348 / female_rate=0.125,04/05/2022,04/11/2022,04/18/2022,04/24/2022,02/12/2022,07/12/2022,273,273,143,34,316,95,"04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022","04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022",03/30/2022,04/26/2022,04/05/2022,04/11/2022,04/15/2022,05/23/2022,04/18/2022,04/24/2022,04/23/2022,04/30/2022,311,553,24,"04/29/2022, 04/30/2022"
53136,2022 Baja 2,2022 Baja Ciénega Redonda North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,04/06/2022,7,24,0.088,04/25/2022,7,122,0.449,5.102,05/01/2022,8,32,0.103,Yes,Cattails,300-400,,Baja,2022 Baja Ciénega Redonda North 2,3/23/2022,7/17/2022,,350,inf,4/3/2022,4/30/2022,5/18/2022,ND,ND,78,OK,,ARI=5.102 from nestling_rate=0.449 / female_rate=0.088,04/06/2022,04/12/2022,04/19/2022,04/25/2022,02/12/2022,07/14/2022,273,272,118,24,343,122,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/24/2022,04/24/2022,04/06/2022,04/12/2022,04/14/2022,05/18/2022,04/19/2022,04/25/2022,04/24/2022,05/01/2022,312,467,32,"04/30/2022, 05/01/2022"
34044,2022 Colusa NWR T27.1,2022 Colusa NWR T27-1&2 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-1&2,4/18/2022,8/4/2022,,No Colony,ND,ND,ND,ND,ND,ND,79,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34079,2022 Colusa NWR T27.2,2022 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,5/31/2022,05/24/2022,7,6,0.022,06/09/2022,7,15,0.055,2.5,06/16/2022,8,7,0.022,Yes,"Bulrush, cattails",3000,,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-2S,4/18/2022,8/4/2022,,3000,missed,5/19/2022,6/13/2022,6/20/2022,ND,ND,80,OK,,ARI=2.5 from nestling_rate=0.055 / female_rate=0.022,05/22/2022,05/28/2022,06/04/2022,06/10/2022,02/12/2022,08/03/2022,273,273,38,6,44,15,"05/24/2022, 05/27/2022","06/04/2022, 06/06/2022, 06/09/2022",05/24/2022,06/05/2022,05/24/2022,05/27/2022,05/31/2022,06/09/2022,06/04/2022,06/09/2022,06/09/2022,06/16/2022,312,41,7,"06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022"
34111,2022 Conaway New Easement Pond West,2022 Conaway New Easement Pond West p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails with bulrush,No Colony,No valid hatch date,Central Sacramento Valley,2022 Conaway New Easement Pond West,5/11/2022,6/13/2022,,No Colony,ND,ND,ND,ND,ND,ND,81,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34112,2022 Conaway North,2022 Conaway North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/21/2022,05/12/2022,7,489,0.896,05/31/2022,7,412,0.755,0.843,06/06/2022,8,357,0.572,Yes,"Cattails, Himalayan blackberry, willow",15000,,Central Sacramento Valley,2022 Conaway North,5/4/2022,6/28/2022,,15000,inf,5/9/2022,5/31/2022,6/19/2022,ND,ND,82,OK,,ARI=0.843 from nestling_rate=0.755 / female_rate=0.896,05/12/2022,05/18/2022,05/25/2022,05/31/2022,05/04/2022,06/28/2022,546,546,1094,489,1063,412,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022","05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",05/08/2022,06/03/2022,05/12/2022,05/18/2022,05/22/2022,06/12/2022,05/25/2022,05/31/2022,05/30/2022,06/06/2022,624,1041,357,"05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022"
34113,2022 Conaway North A,2022 Conaway North A p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/22/2022,05/13/2022,7,259,0.474,06/01/2022,7,253,0.463,0.977,06/07/2022,8,264,0.423,Yes,"Cattails, Himalayan blackberry, willow",15000,,Central Sacramento Valley,2022 Conaway North A,5/4/2022,6/28/2022,,15000,inf,5/10/2022,6/1/2022,6/16/2022,ND,ND,83,OK,,ARI=0.977 from nestling_rate=0.463 / female_rate=0.474,05/13/2022,05/19/2022,05/26/2022,06/01/2022,05/04/2022,06/28/2022,546,546,504,259,547,253,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/07/2022,05/31/2022,05/13/2022,05/19/2022,05/24/2022,06/12/2022,05/26/2022,06/01/2022,05/31/2022,06/07/2022,624,693,264,"06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022"
34115,2022 Conaway East,2022 Conaway Ranch Reservoir p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/23/2022,05/14/2022,7,142,0.26,05/28/2022,7,40,0.073,0.281,06/08/2022,8,4,0.006,Yes,Himalayan blackberry,Unknown,,Central Sacramento Valley,2022 Conaway Ranch Reservoir,5/9/2022,6/28/2022,,Unknown,inf,5/11/2022,~6/7/2022,6/17/2022,ND,5/20/2022,84,OK,,ARI=0.281 from nestling_rate=0.073 / female_rate=0.26,05/14/2022,05/20/2022,05/27/2022,06/02/2022,05/09/2022,06/28/2022,546,546,392,142,50,40,"05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022","05/27/2022, 05/28/2022",05/09/2022,05/25/2022,05/14/2022,05/20/2022,05/25/2022,05/28/2022,05/27/2022,05/28/2022,06/01/2022,06/08/2022,624,146,4,"06/05/2022, 06/07/2022, 06/08/2022"
34078,2022 Creed Road,2022 Denverton Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,04/06/2022,7,178,0.652,04/25/2022,7,208,0.762,1.169,05/01/2022,8,51,0.163,Yes,Himalayan blackberry,1000,,Solano County,2022 Denverton Creek,2/13/2022,8/20/2022,,1000,3/13/2022,4/3/2022,4/28/2022,5/20/2022,ND,ND,85,OK,,ARI=1.169 from nestling_rate=0.762 / female_rate=0.652,04/06/2022,04/12/2022,04/19/2022,04/25/2022,02/13/2022,08/20/2022,273,273,463,178,525,208,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/27/2022,04/29/2022,04/06/2022,04/12/2022,04/17/2022,06/12/2022,04/19/2022,04/25/2022,04/24/2022,05/01/2022,312,783,51,"04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022"
34118,2022 Foley Ranch A,2022 Virginia at Ostrom A p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,5000,No valid hatch date,Central Sacramento Valley,2022 Virginia at Ostrom A,4/24/2022,6/6/2022,,5000,ND,ND,ND,ND,ND,ND,86,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34119,2022 Foley Ranch B,2022 Virginia at Ostrom B p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,5000,No valid hatch date,Central Sacramento Valley,2022 Virginia at Ostrom B,4/24/2022,6/6/2022,,5000,ND,ND,ND,ND,ND,ND,87,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
33966,2022 Hay Landfill,2022 Hay Landfill p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,4/12/2022,04/03/2022,7,91,0.333,04/19/2022,7,14,0.051,0.153,04/28/2022,8,6,0.019,Yes,"Bulrush, cattails",4000,,Solano County,2022 Hay Landfill,2/13/2022,9/9/2022,,4000,2/24/2022,3/31/2022,4/27/2022,5/15/2022,ND,ND,88,REVIEW,"Outcome is Partially Abandoned, but abandon date does not end with P/p.",ARI=0.153 from nestling_rate=0.051 / female_rate=0.333,04/03/2022,04/09/2022,04/16/2022,04/22/2022,02/13/2022,09/06/2022,273,273,318,91,83,14,"04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022",03/21/2022,06/01/2022,04/03/2022,04/09/2022,04/12/2022,06/06/2022,04/16/2022,04/19/2022,04/21/2022,04/28/2022,312,374,6,"04/27/2022, 04/28/2022"
33966,2022 Hay Landfill,2022 Hay Landfill p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,5/19/2022,05/15/2022,7,2,0.007,05/28/2022,7,5,0.018,2.571,06/04/2022,8,14,0.045,Yes,"Bulrush, cattails",4000,,Solano County,2022 Hay Landfill,2/13/2022,9/9/2022,,4000,5/4/2022,5/7/2022,6/1/2022,6/27/2022,ND,ND,88,OK,,ARI=2.571 from nestling_rate=0.018 / female_rate=0.007,05/10/2022,05/16/2022,05/23/2022,05/29/2022,02/13/2022,09/06/2022,273,273,318,2,83,5,"05/15/2022, 05/16/2022","05/24/2022, 05/25/2022, 05/28/2022",03/21/2022,06/01/2022,05/15/2022,05/16/2022,04/12/2022,06/06/2022,05/24/2022,05/28/2022,05/28/2022,06/04/2022,312,374,14,"05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022"
34077,2022 Laguna Seca,2022 Laguna Seca p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/15/2022,ND,7,0,0.0,04/22/2022,7,3,0.011,ND_NO_FEMALE_CALLS,ND,8,0,0.0,No,"Bulrush, cattails",Unknown,,Monterey,2022 Laguna Seca,3/20/2022,7/11/2022,,Unknown,inf,4/3/2022,ND,ND,ND,ND,89,OK,,No female detections in female window; female_window=04/06/2022 to 04/12/2022; raw_female_rows=116,04/06/2022,04/12/2022,04/19/2022,04/25/2022,03/20/2022,07/10/2022,273,273,116,0,75,3,,"04/19/2022, 04/21/2022, 04/22/2022",05/08/2022,05/29/2022,ND,ND,04/16/2022,06/06/2022,04/19/2022,04/22/2022,04/24/2022,05/01/2022,312,0,0,
34077,2022 Laguna Seca,2022 Laguna Seca p2,Unknown,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/25/2022,05/16/2022,7,56,0.205,06/02/2022,7,39,0.143,0.698,ND,8,0,0.0,No,"Bulrush, cattails",Unknown,,Monterey,2022 Laguna Seca,3/20/2022,7/11/2022,,Unknown,5/3/2022,5/13/2022,ND,ND,ND,ND,89,OK,,ARI=0.698 from nestling_rate=0.143 / female_rate=0.205,05/16/2022,05/22/2022,05/29/2022,06/04/2022,03/20/2022,07/10/2022,273,273,116,56,75,39,"05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022, 05/22/2022","05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022",05/08/2022,05/29/2022,05/16/2022,05/22/2022,04/16/2022,06/06/2022,05/29/2022,06/02/2022,06/03/2022,06/10/2022,312,0,0,
34117,2022 Los Vaqueros Reservoir,2022 Los Vaqueros Playa p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/19/2022,04/15/2022,2,46,0.719,04/29/2022,7,208,0.762,ND_INVALID_BREEDING_TYPE,05/05/2022,8,46,0.147,Yes,Himalayan blackberry,400-500,Breeding Type is not valid: Unknown; Incubation days less than 4,Los Vaqueros,2022 Los Vaqueros Playa,4/15/2022,6/8/2022,,450,inf,4/7/2022,5/1/2022,5/24/2022,ND,ND,90,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2022,04/16/2022,04/23/2022,04/29/2022,04/15/2022,06/08/2022,64,273,207,46,458,208,"04/15/2022, 04/16/2022","04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022",04/15/2022,05/01/2022,04/15/2022,04/16/2022,04/15/2022,05/08/2022,04/23/2022,04/29/2022,04/28/2022,05/05/2022,312,396,46,"04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022"
34076,2022 Marsh Creek Reservoir,2022 Marsh Creek Reservoir p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,No Colony,No valid hatch date,Los Vaqueros,2022 Marsh Creek Reservoir,4/15/2022,6/8/2022,,No Colony,ND,ND,ND,ND,ND,ND,91,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
34075,2022 Newberry Springs - Lake Wainani,2022 Newberry Springs - Lake Wainani p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, willows",500,Breeding Type is not valid: Unknown; No valid hatch date,San Bernardino,2022 Newberry Springs - Lake Wainani,5/12/2022,5/20/2022,,500,inf,inf,ND,ND,ND,ND,92,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
33851,2022 OR1,2022 Oregon State - Warm Springs Dizney Lane p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Cattails, Himalayan blackberry",50,No valid hatch date,Oregon,2022 Oregon State - Warm Springs Dizney Lane,4/18/2022,6/9/2022,,50,ND,ND,ND,ND,ND,ND,93,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,
