Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec
63115,2024 Dublin Ranch Preserve - Lin Livermore Conservation Area,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,5/31/2024,"Bulrush, cattails, Mustard",2024-05-22,2024-05-28,7,273,3,0.011,2024-06-05,2024-06-11,7,273,14,0.051,4.636,2024-06-09,2024-06-16,8,312,28,0.09,Yes,2024-06-16
65456,2024 Kern 1 - check lat lon,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63044,2024 Los Vaqueros Reservoir,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,5/5/2024,Himalayan blackberry,2024-04-26,2024-05-02,7,273,7,0.026,2024-05-10,2024-05-16,7,273,0,0.0,0.0,2024-05-14,2024-05-21,8,312,3,0.01,Yes,2024-05-19
63044,2024 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,~6/8/2024,Himalayan blackberry,2024-05-30,2024-06-05,7,273,240,0.879,2024-06-13,2024-06-19,7,264,150,0.568,0.646,2024-06-17,2024-06-24,8,264,30,0.114,Yes,2024-06-23
63085,2024 Markham Ravine 1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63088,2024 Markham Ravine 2,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63113,2024 Markham Ravine 3,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63114,2024 Merced NWR - Cottonwood Trail,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Milk thistle, mustard",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63087,2024 Moore Lake - confirm lat lon,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
66012,2024 Newberry Springs,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Cattails, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
77023,2024 North Regional Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Mustard, milk thistle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63086,2024 OR Eureka Lane,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
65471,2024 Panoche Creek Preserve - Dollar Marsh East,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/29/2024,"Cattails, bulrush",2024-04-20,2024-04-26,7,273,181,0.663,2024-05-04,2024-05-10,7,273,207,0.758,1.143,2024-05-08,2024-05-15,8,312,88,0.282,Yes,2024-05-15
65471,2024 Panoche Creek Preserve - Dollar Marsh East,REVIEW_MISSING_OUTCOME,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,~6/4/2024,"Cattails, bulrush",2024-05-26,2024-06-01,7,273,3,0.011,2024-06-09,2024-06-15,7,273,8,0.029,2.636,2024-06-13,2024-06-20,8,312,6,0.019,Yes,2024-06-17
65469,2024 Panoche Creek Preserve - Dollar Marsh South,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/1/2024,"Cattails, bulrush",2024-04-22,2024-04-28,7,273,202,0.74,2024-05-06,2024-05-12,7,273,168,0.615,0.831,2024-05-10,2024-05-17,8,312,0,0.0,No,ND
65470,2024 Panoche Creek Preserve - Dollar Marsh West,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/5/2024,"Cattails, bulrush",2024-04-26,2024-05-02,7,273,187,0.685,2024-05-10,2024-05-16,7,273,198,0.725,1.058,2024-05-14,2024-05-21,8,312,97,0.311,Yes,2024-05-21
63656,2024 Rancho Jamul - Main Pond 1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63656,2024 Rancho Jamul - Main Pond 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,~5/26/2024,NEED,2024-05-17,2024-05-23,7,273,4,0.015,2024-05-31,2024-06-06,7,273,3,0.011,,2024-06-04,2024-06-11,8,312,24,0.077,Yes,2024-06-10
63657,2024 Rancho Jamul - Main Pond 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,4/25/2024,NEED,2024-04-16,2024-04-22,7,273,0,0.0,2024-04-30,2024-05-06,7,273,0,0.0,,2024-05-04,2024-05-11,8,312,0,0.0,No,ND
63657,2024 Rancho Jamul - Main Pond 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Complex,5/26/2024,NEED,2024-05-17,2024-05-23,7,273,2,0.007,2024-05-31,2024-06-06,7,273,2,0.007,,2024-06-04,2024-06-11,8,312,30,0.096,Yes,2024-06-11
63468,2024 Rancho Jamul - North Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,NEED,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63089,2024 SJWA Thistle NW of Bridge Street Pond,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,Milk thistle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
63049,2024 Ohlone - Santa Lucia Preserve,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2024,Bulrush (Schoenoplectus spp.),2024-04-23,2024-04-29,7,273,22,0.081,2024-05-07,2024-05-13,7,273,80,0.293,,2024-05-11,2024-05-18,8,312,4,0.013,Yes,2024-05-18
63738,2024 Sedgwick,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,4/20/2024,Cattails,2024-04-11,2024-04-17,7,273,7,0.026,2024-04-25,2024-05-01,7,273,104,0.381,,2024-04-29,2024-05-06,8,312,4,0.013,Yes,2024-05-06
63116,2024 WA Harder Spring,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/7/2024,"Bulrush, cattails, common reed",2024-05-29,2024-06-04,7,273,7,0.026,2024-06-12,2024-06-18,7,273,0,0.0,0.0,2024-06-16,2024-06-23,8,312,1,0.003,Yes,2024-06-22
63116,2024 WA Harder Spring,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,7/18/2024,"Bulrush, cattails, common reed",2024-07-09,2024-07-15,7,273,6,0.022,2024-07-23,2024-07-29,7,273,19,0.07,3.182,2024-07-27,2024-08-03,8,312,71,0.228,Yes,2024-08-03
63465,2024 WA McCain Pond,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,~5/2/2024,"Cattails, common reed",2024-04-23,2024-04-29,7,273,13,0.048,2024-05-07,2024-05-13,7,273,6,0.022,0.458,2024-05-11,2024-05-18,8,312,1,0.003,Yes,2024-05-15
65481,2024 Wind Wolves Preserve - Los Lobos,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
65481,2024 Wind Wolves Preserve - Los Lobos,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2024,Stinging nettle,2024-05-12,2024-05-18,7,273,0,0.0,2024-05-26,2024-06-01,7,273,17,0.062,,2024-05-30,2024-06-06,8,312,50,0.16,Yes,2024-06-06
65482,2024 Wind Wolves Preserve - Pleitito,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,~4/18/2024,Stinging nettle,2024-04-09,2024-04-15,7,0,0,0.0,2024-04-23,2024-04-29,7,149,102,0.685,,2024-04-27,2024-05-04,8,312,99,0.317,Yes,2024-05-04
65482,2024 Wind Wolves Preserve - Pleitito,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,5/25/2024,Stinging nettle,2024-05-16,2024-05-22,7,273,9,0.033,2024-05-30,2024-06-05,7,273,139,0.509,,2024-06-03,2024-06-10,8,312,12,0.038,Yes,2024-06-10
65483,2024 Wind Wolves Preserve - Santiago,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Cattails, Stinging nettle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
65480,2024 Wind Wolves Preserve - Tevis,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/3/2024,Stinging nettle,2024-04-24,2024-04-30,7,24,0,0.0,2024-05-08,2024-05-14,7,273,4,0.015,,2024-05-12,2024-05-19,8,312,33,0.106,Yes,2024-05-19
